DateYYYYMMDD,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48
20150614,40.71,41.19,42.4,40.95,41.81,40.93,39.31,38.47,39.26,38.06,37.76,37.54,37.72,37.15,36.54,36.77,37.09,37.64,37.1,40.12,41.55,43.16,52.98,53.94,54.58,55.07,48.1,45.69,43.79,43.93,44.91,44.09,44.29,45.28,47.79,48.04,47.96,47.84,44.03,43.47,43.15,42.87,42.61,43.57,43.09,42.66,41.67,40.1
20150615,38.87,38.11,35.45,36.35,35.51,34.96,34.98,34.93,35.04,34.18,33.89,35.12,38.2,39.87,40.47,42.9,45.67,42.07,42.29,41.58,41.3,41.1,38.44,37.8,37.68,37.79,37.35,37.25,37.44,37.18,42.81,44.58,48.24,51.4,55.09,53.82,52.76,50.97,43.02,42.96,42.75,43.37,42.62,45.11,42.35,40.22,43.54,41.04
20150616,39.2,38.27,38.47,37.51,36.96,36.89,35.57,35.54,35.33,35.39,34.75,35.46,36.26,36.26,39.28,41.41,40.86,42.59,46.55,46.57,46.11,46.39,39.78,40.1,41.46,39.03,36.51,36.75,36.48,36.06,40.34,41.42,40.99,42.91,44.68,43.54,42.98,42.71,42.37,42.87,43.12,42.56,42.38,41.91,42,40.22,43.54,41.04
20150617,39.2,33.41,34.27,34.1,34.35,33.65,28.29,28.14,28.6,28.35,33.75,34.54,35.66,38.98,39.65,39.85,43.71,36.61,36.78,36.79,36.33,36.75,38.24,37.84,37.79,37.47,38.81,37.88,38.31,38.27,46,46.18,46.76,47.78,47.8,47.4,47.27,46.94,42.62,42.34,42.11,41.94,41.53,41.65,42.1,40.16,41.21,36.96
20150618,35.26,33.26,36,34.78,34.37,34.28,27.15,26.89,26.53,26.54,28.99,27.65,34.24,36.5,39.8,39.67,39.52,41.14,43.5,42.99,42.87,41.77,38.32,38.5,39,39.1,39.52,39.31,39.27,38.79,39.15,40.16,47.89,55.16,56.19,55.77,55.39,53.62,46.63,45.18,41,41.9,41.03,42.09,41.19,39.71,39.05,38.54
20150619,37.6,38.79,36.94,36.3,35.45,35.51,30.87,30.85,29.65,29.31,28.9,28.86,33.96,37.63,38.43,42.64,44.16,45.56,44.91,41.89,42.91,42.61,39.89,39.85,41.17,42.08,39.03,38,37.29,36.86,38.74,39.05,39.09,40.86,45.8,44.32,42.91,42.95,42.58,43.04,42.77,41.66,41.45,41.27,41.09,40.44,48.72,43.8
20150620,40.03,36.42,34.57,32.14,33.36,36.24,35.08,35.08,35.22,34.64,34.72,33.98,33.43,34.5,35.89,35.43,38.94,42.12,62.26,67.7,69.56,67.84,60.44,59.37,58.77,52.26,40.46,39.84,38.96,38.5,40.49,41.09,38.8,41.75,48.56,48.74,56.11,54.29,43.95,42.19,41.01,39.58,40.71,42.35,41.74,40.99,45.1,43.43
20150621,38.17,35.87,41.29,36.62,35.05,35.31,28.5,27.3,27.24,26.35,25.18,25.33,25.59,26.6,30.98,30.43,31.4,33.16,37.31,37.66,38.4,39.01,38.68,38.5,38.19,37.66,37.06,36.81,36.92,36.86,35.25,35.3,36.39,37.28,41.96,42.52,43.01,42.89,43.72,43.94,44.83,45.21,45.98,45.81,44.78,43.2,37.6,36.56
20150622,35.27,35.29,34.24,33.83,33.31,31.59,30.3,30.3,30.11,29.61,28.05,27.55,33.51,35.35,37.4,40.14,41.7,43.91,53.55,55.64,53.87,51.99,43.53,44.04,43.94,43.07,39.95,38.59,38.44,38.08,40.83,40.17,42.2,42.93,45.57,45.5,45.21,44.92,44.28,43.6,41.37,40.93,42.52,42.12,41.8,41.25,39.25,36.15
20150623,35.19,34.19,35.04,35.43,34.97,34.43,35.24,35.46,34.96,34.24,33.38,32.4,34.03,37.95,43.01,45.5,50.75,50.32,51.62,50.3,50.35,49.78,43.72,43.08,43.08,45.55,43.09,42.39,41.52,41.34,44.78,52.86,55.98,59.81,63.35,63.47,59.22,56.35,50.88,49.92,46.38,44.09,46.06,45.63,43.21,41.25,39.25,36.15
20150624,35.19,37.54,37.92,37.5,36.95,36.83,36.75,37.76,37.19,35.2,37.71,38.6,45.63,44.34,47.86,48.25,51.71,52.22,52.25,51.06,47.37,47.22,41.92,42.27,41.79,41.09,40.85,39.84,38.85,38.38,42.81,42.41,48.44,51.13,54.97,56.57,52.92,52.5,52.71,53.31,49.12,47.44,45.42,45.8,43.09,41.76,41.78,36.5
20150625,36.63,36.64,39.45,38.44,38.06,37.11,36.16,36.14,36.15,35.98,0,36.01,40.42,41.23,48.37,50.48,64.87,65.15,64.37,64.62,63.76,63.67,55.24,55.05,54.03,52.8,49.45,47.6,45.89,45.01,40.93,41.85,44.36,47.51,50.75,52.31,51.57,49.59,47.97,47.1,46.08,44.22,44.16,42.99,42.09,41.47,47.61,45.05
20150626,46.58,50.49,42.93,42.8,41.8,40.51,38.03,38.1,38.02,37.33,37.8,39.06,41.6,42.79,46.52,46.23,53.6,55.18,61.14,60,57.98,57.66,50.82,49.34,48.42,47.5,44.68,44.48,43.39,42.7,40.08,41.18,44.25,48.66,58.84,56.63,53.8,50.84,44.37,43.99,43.33,43.05,43.21,42.73,42.63,41.51,47.66,45.29
20150627,38.27,35.7,35.94,35.74,36.21,35.95,36.4,36.21,36.01,35.83,34.89,34.8,34.53,35.11,36.91,35.4,38.35,38.9,47.9,49.72,48.28,46.14,39.38,39.27,38.95,38.29,34.89,34.75,34.38,34.33,37.6,37.33,37.95,39.09,41.89,43.41,43.98,44.09,41.59,41.65,39.71,39.22,39.17,42.68,43.28,40.76,45.3,43.9
20150628,42.76,39.55,38.94,37.52,38.39,37.17,25.58,26.03,25.93,25.26,23.82,23.97,24.24,26.52,32.86,32.34,33.48,33.38,38.12,38.37,37.95,38.55,38.25,39.03,40.01,39.8,36.71,36.4,36.27,36.07,38.18,38.03,38,39.74,38.37,39.82,41.67,41.57,47.19,47.99,48.6,47.25,51.95,54.19,53.63,51.03,58.95,55.01
20150629,42.92,40.27,38.59,38.45,38.45,38.3,37.14,37.66,37.75,36.38,35.49,35.62,40.92,42.98,41.64,40.35,48.35,46.68,47.35,47.6,47.27,47.08,40.51,40.16,40.15,39.71,38.96,38.75,38.43,38.35,42.02,42.43,44.25,48.09,51.93,52.06,50.71,48.7,43.36,42.22,40.89,39.95,41.65,41.04,40.96,39.86,37.51,36.6
20150630,33.79,28.21,26.14,24.66,22.76,22.84,22.67,21.75,18.75,20.54,21.17,22.26,34.46,37.94,38.31,40.88,46.11,48.39,51.26,49.56,47.94,47.83,39.71,39.38,39.73,39.5,38.72,38.73,38.58,38.29,41.88,41.95,44.24,51.79,52.96,52.27,50.56,49.54,46.48,46.72,43.64,42.63,41.72,41.63,40.24,39.83,43.56,40.01
20150701,40.51,38.82,36.91,36.53,36.12,36.21,33.19,31.97,27.43,24.15,33.48,35.44,35.53,38.72,41.05,43.98,47.66,47.04,60.19,55.15,56.67,55.27,50.84,49.7,49.62,49.72,48.74,48.28,48.2,48.25,50.25,50.21,53.6,58.26,58.63,59.46,58.5,58.82,52.98,54.01,50.41,51.19,48.11,48.18,47.03,46.39,42.89,40.89
20150702,36.18,34.76,33.82,34.48,34.26,32.97,33.25,34.13,32.25,29.91,32.51,31.17,36.4,39.56,45.02,44.47,44.08,43.63,43.86,43.78,42.63,47.25,49.25,55.63,56.28,57.82,49.53,50.77,52.49,53.7,54.23,55.23,56.67,59.47,57.35,56.98,54.79,52.6,49.41,50.04,45.63,45.07,44.42,44.53,44.23,42.89,38.34,37.59
20150703,34.69,34.73,32.52,31.94,32.09,31.83,30.64,31.11,31.76,30.8,32.75,34.2,37.68,40.24,44.57,43.87,46,45.69,44.45,42.82,42.08,41.48,40.32,39.81,39.83,39.32,39.84,39.87,39.64,39.6,42.11,42.46,42.61,42.84,43.84,43.38,43.45,43.46,43.54,43.87,42.47,42.24,40.83,41.21,39.5,39.12,49.21,47.84
20150704,42.94,40.07,38.39,38.29,38,36.17,29.02,25.98,26.11,23.51,21.04,28.64,35.61,36.38,38.68,38.26,39.14,41.64,49.08,51.34,51.28,49.05,44.37,41.62,36.38,36.21,35.89,34.9,34.45,34.09,32.64,31.59,32.44,32.65,34.94,37.72,38.11,38.96,39.15,38.05,35.38,34.13,30.17,40.1,41.4,46.39,44.21,39.76
20150705,38.56,39.49,38.34,38.56,38.13,37.83,34.29,34.45,34.01,34.17,33.63,33.29,33.59,34.27,33.05,34.95,35.1,35.51,36.75,38.02,55.48,57.38,54.8,56.52,57.29,55.72,53.86,52.66,51.41,50.41,50.12,49.16,51.38,53.49,54.8,54.98,54.7,54.14,56.28,53.21,50.1,45.79,45.6,45.28,46.1,45.41,42.47,37.48
20150706,37.16,36.53,36.19,36.35,35.86,35.41,31.26,31.55,30.94,28.38,33.62,34.16,37.82,38.64,39.23,39.88,43.49,44.43,54.91,55.16,54.09,51.57,50.62,50.14,50.47,48.41,44.37,41.01,39.48,38.15,41.26,43.33,44.3,42.95,45.04,45.08,44.25,43.32,44.9,45.35,43.84,42.81,43.13,43.21,42.57,41.92,39.79,38.14
20150707,38.1,37.82,34.48,32.6,32.05,31.85,32.25,32.25,32.66,32.03,35.37,34.25,40.41,37.97,43.99,54.22,49.71,54.65,56.01,53.92,53.63,52.29,44.11,41.61,43.3,42.13,36.82,36.63,36.4,36.86,41.22,40.95,41.54,42.1,43.67,42.73,42.14,42.38,42.87,42.03,41.51,40.67,40.47,40.5,40.35,39.62,43.15,43.16
20150708,37.95,37.89,36.27,36.02,35.77,35.08,30.01,30.44,30.88,30.71,37.75,37.56,41.17,43.16,43.84,43.05,37.54,38.33,41.13,41.21,39.84,39.13,42.8,43.38,46.61,44.39,44.42,44.06,43.32,42.71,39.51,40.1,45.31,46.19,47.29,47.03,47.3,46.73,45.71,45.9,45.47,44.76,45.81,46.19,46.08,43.17,41.96,39.28
20150709,37.91,34.27,34.29,34.55,34.32,33.98,32.57,32.57,32.45,32.37,35.6,34.19,38.88,41.41,41.38,41.49,45.31,48.36,56.94,56.43,55.67,54.36,41.78,41.5,41.04,40.75,40.45,40.51,39.24,38.76,40.48,40.41,48.21,51.7,52.2,51.93,48,47.39,46.59,47.23,45.56,44.12,45.21,45.95,44.92,43.26,43.19,41.78
20150710,42.67,39.71,39.7,38.54,39.22,38.8,34.83,34.43,34.31,32.51,34.57,33.68,38.79,42.34,42.46,46.6,58.4,60.95,57.57,57.14,52.75,52.62,46.9,48.11,47.44,47.17,43.76,42.71,40.84,41.16,41.64,42.67,45.17,48.35,49.4,48.7,48.54,48.71,49.5,50.67,49.68,49.05,47.82,48.17,47.27,46.32,42.32,41.09
20150711,40.49,40.36,40.37,41.77,43.7,44.3,37.45,36.86,37.39,36.84,37.17,36.59,36.36,36.35,38.73,39.51,50.28,58.55,64.51,62.51,61.65,60.06,48.95,47.89,46.6,44.36,39.87,38.9,38.04,37.48,36.75,36.82,38.11,38.48,45.52,46.1,44.2,44.02,40.56,39.56,39.73,39.93,39.89,40.01,39.73,39.48,42.5,42.09
20150712,40.09,41.08,40.42,39.8,38.75,38.85,36.44,36.61,35.92,35.92,34.54,34.81,35.47,35.41,34.8,35.2,35.93,35.98,36.06,36.07,37.19,38.09,48.92,51.85,52.21,53.49,53.67,46.88,42.96,38.21,38.99,39.09,43.23,46.67,50.5,51.76,51.63,54.05,59.81,60.43,61.03,61.43,59.83,59.79,58.92,58.13,45.76,43.01
20150713,39.94,38.36,37.09,37.04,36.08,35.82,35.71,35.38,33.89,34.79,35.5,35.46,38.37,42.72,41.58,44.91,50.98,50.1,53.09,55.35,55.92,57.8,61.81,64.58,71.21,73.3,65.52,64.76,63,59.45,55.1,55.94,61.48,64.5,69.11,62.34,59.96,58.12,43.69,44.46,42.94,43.37,42.72,42.26,41.7,40.71,39.27,37.39
20150714,39.36,37.88,36.54,36.55,36.66,37.22,36.83,36.69,36.98,36.75,36.59,34.49,39.08,40.71,44.87,47.69,53.96,51.9,59.98,63.15,60.45,59.8,59.46,59.33,59.55,58.53,50.58,48.16,45.76,45.29,48.44,48.06,50.58,53.22,58.44,54.41,50.67,49.06,42.87,43.48,43.62,42.99,43.28,43.47,42.94,42.55,40.41,38.01
20150715,37.64,35.65,36.84,36.15,35.41,35.01,35.67,35.17,35.2,35.38,37.31,37.45,39,39.25,41.44,40.38,40.3,39.64,36.88,37.29,37.8,38.54,41.35,41.53,39.28,39,36.95,36.72,37.19,36.85,42.45,42.57,42.28,45.05,46.29,46.15,45.28,44,46.27,46.88,46.69,45.29,45.32,45.92,45.04,43.94,42.98,43.66
20150716,38.79,39.07,38.35,36.86,36.67,37.05,35.63,35.73,35.31,34.49,35.58,34.85,40.81,42.19,42.58,40.4,47.91,47.78,54.39,55.58,52.4,50.78,46.7,46.34,45.16,44.64,41.1,40.62,40.09,40.2,42.38,42.85,45.58,48.65,45.95,45.32,44.35,43.84,44.44,43.91,42.65,42.3,42.86,42.29,41.63,41.54,40.4,42.28
20150717,38.09,38.88,35.35,32.94,29.69,29.24,28.29,28.86,29.13,27.78,32.94,34.31,40.23,41.85,43.02,42.08,50.03,52.89,59.26,57.85,59.76,56.99,50.13,47.06,45.57,44.37,42.61,40.32,39.89,39.27,39.97,39.4,38.65,40.12,42.32,42.29,41.97,41.54,41.96,45.85,43.36,42.38,48.43,46.68,48.07,41.43,40.98,41.07
20150718,40.52,40.88,31.23,31.43,29.06,22.74,18.03,18.9,17.94,18.27,19.66,20.9,26.58,27,36.47,31.86,36.45,35.3,37.18,34.95,36.06,36.39,32.92,33.1,33.41,33.11,32.34,32.32,32.36,32.23,36.94,36.74,36.45,37.54,42.02,42.19,44.06,44.34,47.24,47.19,46.87,47.14,47.79,48.57,48.4,47.33,45.67,44.79
20150719,40.47,39.57,43.8,41,38.33,38.62,39.04,38.25,37.9,38.08,28.97,27.31,31.17,32.22,34.57,35.75,34.81,36.38,38.61,38.68,39.08,39.16,36.05,35.5,35.37,35.01,33.29,32.87,32.87,32.84,30.97,30.97,30.94,30.83,34.42,34.69,36.84,37.37,46.3,46.45,46.4,47.55,49.76,50.53,48.18,47.78,46.19,45.35
20150720,38.87,35.26,35.39,34.96,34.29,33.12,32,32.59,32.08,30.65,30.02,29.78,40.24,42.52,44.42,47.92,52.13,56.15,63.47,70.81,68.95,68.47,56.92,53.99,53.21,49.59,42.43,41.4,41.11,39.95,41.85,41.99,43.19,43.38,43.85,43.35,43.6,42.76,41.79,40.77,39.76,40.06,41.31,40.78,40.52,39.57,39.37,37.44
20150721,37.11,36.75,34.77,34.33,33.08,33.03,26.33,26.93,26.7,26.49,21.48,20.67,34.23,38.45,35.22,35.67,34.2,30.75,36.24,35.61,35.74,35.59,40.22,39.9,38.9,38.51,38.53,38.25,38.91,39.25,44.46,44.79,43.94,45.27,45.13,45.36,46.24,45.77,43.42,42.96,43.45,43.08,44.46,44.4,44.63,43.54,41.56,38.62
20150722,35.54,35.03,35.23,35.52,35.27,35.22,34.57,34.61,34.51,34.14,37.11,43.55,39.39,42.25,41.56,41.64,46.78,52.21,64.61,67.67,66.93,68.89,59.59,58.65,59.11,59.67,53.01,52.47,51.64,51.72,45.34,46.55,48.68,51.36,53.41,50.76,47.99,45.25,46.11,45.04,43.62,43.77,44.4,44.52,43.7,42.79,48.63,46.83
20150723,43.97,43.63,43.17,43.66,44.75,44.1,0,0,0,0,45,42.44,42.74,43.7,45.26,44.08,39.88,44.24,46.63,44.27,43.91,43.81,38.42,38.12,37.62,37.66,37,37.09,37.21,38.62,43.84,44.06,44.39,45.58,45.72,43.53,44.02,44.22,42.73,41.59,40.84,39.68,43.45,45.3,45.96,42.4,44.23,43.07
20150724,38.28,39.19,40.99,39.05,38.56,36.02,37.8,37.53,37.88,37.49,36.12,35.85,39.4,43.58,43.17,38.55,39.17,42.75,64.82,72.39,73.99,74.38,69.31,70.52,69.57,66.56,64.97,62.52,60.92,58.61,52.3,53.4,53.88,55.59,57.7,55.9,49.42,47.03,44.68,44.35,42.77,43.55,43.53,43.21,42.8,42.55,39.21,37.52
20150725,39.89,40.68,40.1,38.75,36.93,36.86,31.23,28.58,27.39,26.35,25.82,25.35,25.59,28.02,36.83,38.02,38.36,37.92,33.79,34.99,34.92,35.49,36.2,35.14,34.78,34.84,34.8,34.77,34.44,34.45,36.07,35.91,36.81,36.62,39.87,40.6,42.54,41.4,43.48,42.88,41.07,40.54,44.93,47.8,48.29,44.09,36.71,36.08
20150726,34.7,35.17,35.17,34.3,34.29,33.88,29.17,27.98,28.35,28.2,26.41,26.04,28.92,28.68,34.55,33.44,36.48,36.92,36.98,35.7,37.91,38.98,44.35,44,43.32,42.84,40.07,39.62,38.82,38.56,36.74,37.29,36.22,37.05,39.47,40.1,39.39,40.08,40.64,39.44,39.28,38.7,40.64,39.58,38.64,37.7,37.78,34.56
20150727,32.61,34.07,32.72,33.29,32.86,32.04,29.96,30.44,30.73,32.01,35.84,37.75,39.49,38.34,39.61,35.7,34.66,36.58,41.77,42.45,42.67,43,43,42.63,42.26,41.44,41.88,41.93,41.75,41.91,42.73,42.92,43.95,46.75,55.7,56.12,56.76,55.07,49.31,48.91,45.71,46.08,45.92,44.96,43.88,43.66,42.85,41.28
20150728,38.57,38.55,36.27,36.36,35.55,33.1,33.27,32.04,32.36,32.03,36.13,35.77,37.79,40.47,39.92,40.29,42.61,41.79,46.39,45.2,44.88,44.83,42.3,42.36,42.92,42.7,40.68,40.07,40.08,40.1,48.9,47.7,49.71,50.11,52.65,52.91,52.23,51.17,45.04,45.46,43.45,41.36,45.53,44.01,41.28,40.03,41.96,40.77
20150729,37.45,36.67,38.76,39.07,38.46,36.91,32.87,33.03,32.55,32.41,34.22,33.73,38.04,40.36,44.26,45.03,44.24,44.05,40.2,37.72,36.26,35.38,37.52,37.67,37.88,37.98,36.6,36.53,36.54,36.51,38.84,39.14,41.25,41.9,48.01,49.39,47.11,46.15,42.16,42.01,41.34,41.32,42.35,42.15,41.97,40.8,38.89,36.78
20150730,34.04,33.46,33.78,33.59,33.64,33.8,34.63,34.73,34.58,34.35,34.22,34.07,36.52,38.52,40.16,38.5,39.77,41.19,44.05,45.97,44.74,43.98,43.02,43.8,44.26,44.37,42.53,42.3,41.66,40.82,37.48,37.69,41.94,48.91,51.27,51.13,49.85,48.43,43.38,42.74,41.24,41.55,42.53,44.88,42.25,41.35,40.71,39.5
20150731,35.82,35.02,34.11,33.91,33.33,32.07,32.76,32.29,32.06,32.04,31.06,31.28,34.42,39.48,41.13,41.34,49.11,54.93,48.97,46.64,43.59,41.94,37.45,37.96,38.05,37.69,36.61,36.12,35.81,35.84,38.3,38.68,39.5,40.29,42.84,44.95,42.95,42.87,41.78,41.3,40.45,40.22,41.35,41.46,41.05,40.62,38.51,39.95
20150801,38.8,35.97,53.31,35.92,35.85,35.52,34.72,34.89,35.49,35.35,35.33,34.92,34.73,35.57,37.01,37.1,44.01,45.46,54.54,57.55,57.19,53.27,51.76,48.45,42.25,37.76,35.89,35.02,36.66,35.4,34.87,35.9,34.53,36.02,43.12,44.66,44.85,45.01,47.31,46.91,46.04,45.61,48.2,48.76,46.18,45.1,40.95,40.84
20150802,38.31,37.59,35.89,36.21,35.37,35.07,34.91,34.82,34.89,34.45,34.72,34.14,34.85,34.94,37.28,39.91,42.63,46.72,51.08,52.94,54.53,52.67,53.94,53.92,52.05,49.81,39.68,38.26,37.52,37.51,34.3,34.2,34.11,34.15,39.29,38.9,40.34,39.21,42.54,43.04,42.53,38.97,41.77,41.41,39.67,39.51,39.74,38.34
20150803,32.71,26.99,27.15,25.37,24.88,24.06,14.4,14.7,14.34,15.11,23.65,25.44,38.08,40.39,38.01,39.48,42.28,44.12,46,44.05,40.26,38.39,36.88,37.81,37.9,36.9,36.76,36.12,35.62,35.44,37.23,37.49,38.96,39.36,44.63,44.94,45.65,45.53,43.82,43.3,42.19,42.65,46.75,42.49,40.45,40.28,39.69,38.93
20150804,37.56,36.25,36.78,36.34,36.74,36.41,28.84,28.67,28.46,28.36,28.15,28.28,34.9,36.48,32.03,30.51,30.93,31.97,33.43,33.29,33.47,35.31,38.59,38.89,38.95,38.41,37.32,36.6,36.31,36.26,38.92,39.23,43.24,46.44,48.78,50.78,50.26,48.8,45.01,44.12,43.52,43.19,44.64,45.09,43.67,41.13,38.69,39.12
20150805,38.93,37.38,37.09,36.33,38.23,37.99,37.71,38.13,38.54,38.14,38.83,37.78,39.75,40.72,37.06,37.43,48.31,53.11,53.23,55.37,55.27,56.46,58.41,58.92,56.84,54.81,47.85,46.33,45.28,46.26,38.5,38.95,44.21,48.61,60.82,59.38,59.84,58.53,44.89,44.82,42.69,42.86,42.78,41.84,41.06,39.03,39.33,36.63
20150806,36.81,36.06,33.77,33.63,33.88,33.67,34.9,35.55,35.4,35.67,36.7,36.11,38.53,40.79,39.82,40.01,38.88,40.89,53.72,54.2,64.23,66.09,72.27,69.14,59.31,61.77,50.4,48.59,49.65,48.87,51.85,51.27,53.05,54.33,56.94,56.11,55.65,54.71,52.14,51.91,51.48,50.66,51.18,51.3,48.06,45.94,44.03,41.37
20150807,40.94,40.35,38.87,38.49,38.28,38.07,37.01,36.73,36.5,36.82,37.79,35.99,37.83,40.14,42.33,39.92,43.89,46.88,49.2,47.8,45.19,42.37,40.28,39.97,39.94,40.11,38.17,37.72,37.82,37.5,39.76,39.02,39.62,40.72,41.99,42.07,42.5,41.57,44.15,44.01,43.35,43.36,46.26,46.4,42.51,41.93,40.14,40.08
20150808,40.57,40.5,41.92,37.57,36.78,37.26,36.4,36.21,36.41,36.37,35.64,35.15,35.06,34.99,35.71,35.11,39.16,39.04,45.12,44.6,44.42,43.9,36.65,34.81,35.34,35.99,34.33,34.03,33.62,33.43,35.51,35.4,35.66,35.56,36.43,36.43,37.02,37.16,39.08,38.61,37.82,37.27,37.88,37.61,37.17,37.38,40.86,37.51
20150809,36.95,36.54,35.2,35.13,34.92,34.68,34.9,35.76,35.46,35.01,34.92,34.97,35.96,35.92,35.94,35.97,36.7,36.19,37.41,37.95,39.13,39.31,45.01,44.35,47.29,45.33,40.1,39.96,38.13,38.47,37.06,37.01,37.26,37.68,40.46,41.54,43.19,42.76,46.28,46.54,49.05,52.87,61.64,54.82,46.34,43.36,37.98,37.31
20150810,36.59,35.31,35.42,34.71,35.25,35.8,35.42,35.46,35.61,35.57,37.16,35.17,37.82,38.75,39,38.19,39.9,53.37,63.23,65.82,63.61,61.7,53.35,53.66,51.57,48.26,40.7,40.38,40.61,39.78,41.46,39.6,40.44,40.87,44.63,43.96,42.4,41.3,42.43,42.92,42.93,43.2,42.22,41.39,40.65,40.38,39.59,37.8
20150811,35.24,32.51,36.28,35.97,35.43,34.66,35.47,35.47,35.47,35.91,38.11,37.31,37.16,38.19,39.71,41.73,49.32,54.27,49.61,50.11,50.74,50.48,51.21,51.11,50.79,48.97,45.76,45.21,44.87,44.63,44.05,44.61,45.54,50.47,63.55,65.84,61.55,58.94,48.4,47.32,47.21,47.73,47.66,43.87,41.07,40.03,36.95,33.09
20150812,34.86,34.77,34.48,34.39,32.22,30.72,33.41,33.67,35.41,35.42,34.25,34.08,33.88,35.62,35.92,35.61,42.93,44.32,45.53,42.9,40.84,38.33,39.45,38.6,38.19,37.67,37.71,37.36,37.16,37.02,42.16,40.91,42.26,42.6,47.12,47.33,45.67,45.72,46.9,43.8,41.27,41.73,43.68,42.54,40.97,38.63,39.22,36.31
20150813,34.75,34.42,34.71,34.38,34.4,34.09,33.49,33.5,33.42,33.45,34.9,33.64,33.95,34.7,37.32,38.46,39.64,44.14,54.08,53.99,54.95,53.9,45.78,46.32,47.21,46.98,39.95,39.91,39.74,39.61,44.22,44.26,45.11,49.78,57.8,56.98,56.77,53.29,44.79,41.4,38.35,40.24,42.36,42.75,40.21,39.85,36.59,37.98
20150814,37.11,35.97,36.25,36.3,36.16,35.64,34.87,34.64,35.17,34.49,36.09,36.33,37.24,37.48,38.57,40.12,43.57,54.96,62.05,62.41,62.6,63.14,62.86,60.84,60.06,59,53.48,53.71,52.39,53.54,53.65,54.45,54.73,56.91,60.46,62.21,63.82,62.85,42.02,42.32,40.3,41.79,41.12,41.06,40.82,39.92,40.97,38.21
20150815,38.84,38.16,35.72,35.83,33.61,33.49,31.85,31.27,31.43,31.63,33.35,33.05,33.87,33.8,36.95,36.95,40.75,40.62,42.12,42.04,41.42,41.06,38.76,38.65,37.4,36.7,34.62,34.46,34.55,34.44,35.42,35.16,35.42,36.49,39.84,43.41,43.66,42.71,42.07,42.21,44.53,53.77,53.91,46.22,43.81,41.75,39.3,38.05
20150816,38.18,36.78,35.23,34.37,34.44,33.92,33.1,33.17,33.05,32.91,33.15,33.06,33.2,33.55,34.33,35.35,37.84,36.65,36.79,35.74,36.41,35.33,36.17,36.54,36.46,36.44,35.29,34.49,34.12,34.1,34.17,34.31,34.4,35.05,44.65,45.2,42.34,41.93,40.38,40.94,39.75,47.38,55.47,47.92,42.12,39.59,40.49,38.19
20150817,36.25,35.59,34.13,33.86,33.7,33.62,33.22,33.08,33.08,33.16,33.37,33.06,35.83,36.93,36.95,38.42,41.6,45.42,48.69,48.12,48.69,48.35,44.82,44.81,44.78,44.22,42.48,42.2,42.18,41.71,41.44,42.1,43.14,45.9,50.89,50.93,49.28,48.2,44.75,43.2,43.11,43.62,42.92,42.3,42.57,41.18,38.51,36.96
20150818,35.69,35.28,33.92,33.45,33.59,33.03,32.47,32.36,32.3,32.29,33.7,32.9,33.79,35.27,39.95,40.53,40.75,40.57,37.17,36.55,38.54,37.61,37.46,36.88,36.7,36.56,36,35.74,35.61,35.49,38.46,39.28,39.3,39.02,41.46,41.52,41.94,42.13,43.2,42.89,42.73,43.5,43.29,42.13,41.77,40.19,35.64,34.5
20150819,33.97,33.9,33.69,33.66,33.59,33.05,32.42,32.44,32.52,32.48,34.51,33.44,35.66,37.56,43.47,42.58,44.9,48.09,52.46,55.23,53.42,51.65,48.41,46.42,45.9,42.92,39.39,39.33,38.76,38.21,37.07,36.32,37.13,38.09,43.73,42.46,39.62,39.82,39.65,39.29,39.46,41.9,42.83,40.19,38.95,38.64,37.44,37.63
20150820,38.62,36.6,35.81,35.96,35.15,34.7,33.87,33.95,33.95,34.05,38.66,37.88,39.13,40.97,39.81,37.49,40.58,45.28,52.75,52.59,51.31,51.39,52.17,53.7,59.02,55.59,47.85,45.22,43.86,43.91,44.48,45.02,46.99,47.74,49.86,49.75,48.64,47.06,42.6,42.64,42.27,42.95,45.47,42.11,40.69,39.46,36.16,35.18
20150821,34.73,32.6,30.95,31.02,31.03,31.65,31.65,30.46,31.02,30.9,33.44,32.3,34.69,35.81,35.71,35.7,37.12,37.2,39.12,40.25,39.64,38.75,38.4,38.68,38.28,37.94,36.75,36.64,36.4,36.17,35.97,36.74,36.86,37.29,38.78,39.42,39.72,39.95,43.03,44.06,45.35,44.99,45.9,40.76,40.49,39.47,39.31,36.22
20150822,36.38,35.55,33.87,32.31,33.58,33.4,31.62,32.37,32.67,33.8,34.86,34.52,34.05,35.44,35.1,36.66,44.65,44.93,59.54,60.01,63.53,62.76,54.68,52.31,47.27,45.02,39.49,37.64,36.08,35.82,34.91,34.99,35.25,38.26,44.77,44.09,47.21,48.11,44.99,45.26,45.36,46.61,44.45,39.97,40.54,40.27,39.72,40.85
