DateYYYYMMDD,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
20150612,13.1,11.57,10.69,9.45,9.89,12.93,14.83,19.91,21.24,20.97,20.74,19.98,19.03,17.08,15.83,14.62,14.53,14.49,14.39,14.37,14.13,13.41,13.29,11.49
20150613,8.54,6.81,5.79,5.27,4.99,5.6,7.47,9.52,11.49,12.73,13.23,13.16,12.67,11.96,11.39,11.03,11.1,11.7,11.74,11.19,11.02,10.66,10.63,8.87
20150614,8.51,7.46,6.38,5.45,4.78,4.71,5.68,7,8.53,9.81,10.91,10.91,9.89,8.92,8.46,8.02,7.46,8.26,9.13,8.97,8.69,8.7,8.58,7.12
20150615,6.1,4.6,4.23,4.12,4.42,7.9,12.63,14.66,19.3,19.93,20.42,19.38,16.84,16.16,15.42,14.53,13.67,13.6,13.39,13.15,13.06,13.14,12.81,11.4
20150616,11,9.24,8.13,7.68,7.94,10.64,13.84,21.41,21.79,21.14,20.43,18.38,16.68,16.38,15.4,14.5,14.22,13.98,13.97,14.5,14.34,13.98,14.06,13.18
20150617,10.96,9.88,8.88,8.42,8.3,10.38,13.59,22.15,24.39,23.91,23.32,21.06,17.54,15.47,14.61,14.04,13.67,13.17,13.02,12.86,12.56,12.11,11.47,9.79
20150618,9.29,7.21,5.99,5.26,5.33,7.25,11.72,13.77,17.07,15.92,14.98,13.87,12.94,12.73,12.39,12.12,11.75,11.96,11.88,11.62,11.18,10.74,10.25,9.16
20150619,8.17,6.39,4.89,4.44,4.24,4.66,10.19,12.01,12.7,12.99,13.58,13.21,12.98,12.73,12.5,12.15,12.04,12.1,12.09,11.81,11.52,11.84,11.97,11.67
20150620,9.61,8.84,8.18,7.19,5.84,5.82,8.11,8.92,9.75,10.4,10.97,10.98,10.44,10.05,9.62,9.46,9.48,9.9,10.22,10.09,9.79,10.02,10.08,9.71
20150621,9.8,9.52,9.17,8.76,8.4,8.6,9.01,9.74,10.9,11.31,12.02,12.84,12.92,12.53,12.25,12.27,12.41,12.96,13.37,13.63,13.73,13.84,12.91,11.21
20150622,11.47,11,10.51,10.44,10.48,11.25,16,19.35,22.69,24.1,24.6,24.25,20.96,20.71,19.82,19.3,18.89,18.22,17.85,17.44,17.53,17.09,16.76,13.69
20150623,12.76,12.32,12.08,11.93,11.89,12.17,14.89,20.78,22.36,21.15,21,21.11,19.94,19.97,19.41,18.28,17.63,16.96,16.69,16.23,13.89,12.97,12.8,12.13
20150624,9.91,6.5,5.63,4.96,4.61,5.7,11.27,13.56,15.46,15.97,15.69,15.39,16.06,15.1,13.84,13.54,13.14,12.93,13.17,13.23,12.83,12.67,11.78,11.04
20150625,8.25,6.61,5.32,4.99,5.32,6.88,11.77,14.1,15.95,17.18,19.82,18.79,17.95,18.05,16.66,15.92,15.06,14.84,15.74,15.05,14.09,13.81,12.68,11.28
20150626,12.61,12.36,12.08,11.93,11.92,12.41,17.3,20.88,23.16,23.51,24.44,24.3,23.34,21.16,19.11,17.47,17.18,16.62,17.29,16.65,16.7,14.89,14,12.87
20150627,16.09,14.94,14.17,13.72,13.16,13.44,12.28,13.43,14.4,16.67,17.27,17.31,16.71,15.93,15.25,15.22,14.92,16.56,17.23,16.99,16.22,15.84,15.81,14.41
20150628,14.19,13.47,13.12,12.71,12.12,12.13,12.74,13.4,14.37,15.3,15.13,16.16,15.26,15.03,14.37,14.77,15.86,17.06,17.68,18.75,18.32,17.86,17.48,15.61
20150629,13.6,12.76,11.62,11.28,11.28,13.88,16.66,18.83,21.92,21.86,22.52,22.13,20.79,20.58,19.54,18.96,18.11,18.42,17.97,17.21,16.62,15.95,15.08,14
20150630,13.66,12.18,11.61,11.39,11.49,13.64,16.04,18.78,20.3,20.17,19.32,19,19.38,19.71,18.88,17.43,17.34,17.62,17.95,17.78,17.02,16.43,15.68,14.83
20150701,13.34,12.71,12.15,11.76,11.84,13.14,15.18,18.33,19.96,20.18,21.5,20,19.25,18.87,18.52,17.78,16.69,16.04,15.84,15.24,14.47,14.05,13.38,12.35
20150702,10.57,9.03,7.77,6.94,6.8,9.23,12.47,13.76,14.53,14.6,14.59,14.37,13.8,13.49,13.32,12.6,12.09,12.37,12.83,12.89,12.6,11.58,10.8,8.78
20150703,4.95,4.79,4.41,4.27,4.34,5.1,10.14,13.25,14.23,14.72,15.06,14.92,14.47,13.85,13.82,13.58,13.47,13.36,13.51,13.53,12.74,12.26,11.95,10.71
20150704,9.55,9.16,8.94,8.56,8.22,8.39,8.22,9.23,9.3,10.68,11.41,11.51,11.12,10.24,9.53,9.39,9.99,11.13,11.72,11.26,10.21,9.95,10.62,9.57
20150705,10.28,10.05,9.53,9.14,8.95,8.83,9.48,9.98,9.55,11.31,12.29,12.54,12.66,12.35,12.07,11.8,12.19,12.68,13.26,13.47,13.06,12.24,12,10.86
20150706,10.77,9.41,8.64,7.19,6.1,8.74,11.12,12.44,13.49,13.85,13.93,13.58,13.01,12.5,11.94,11.44,10.67,10.97,11.13,11.18,11,11.1,10.92,9.55
20150707,5.75,5.93,5.16,5.1,4.77,7.78,10.29,12.21,12.58,12.99,13.75,13.8,13.45,12.85,12.56,12.39,12.47,12.79,12.91,12.88,12.28,12.01,11.57,10.67
20150708,8.12,6.88,6.11,5.28,4.93,6.85,8.81,10.13,11.38,11.63,11.84,11.49,10.98,10.72,10.32,9.81,9.52,9.36,9.5,8.97,8.2,7.86,7.76,5.49
20150709,4.35,3.96,3.58,3.31,3.3,4,5.43,7.18,7.76,8.39,8.6,8.58,8.39,8.15,7.91,7.17,7.03,7.19,7.02,6.57,6.07,5.71,5.46,4.5
20150710,3.86,3.54,3.27,3.06,3.06,3.71,5,6.54,7.47,7.97,8.12,8,7.66,7.43,7.1,6.74,6.97,7.21,6.95,7,7.24,7.37,8.08,7.9
20150711,7.4,6.98,6.76,6.57,6.18,6.48,6.77,8.12,8.95,10.18,11.32,11.75,11.42,10.29,9.42,9.24,9.24,10.38,10.78,11.03,10.48,9.6,9.47,8.69
20150712,8.21,7.5,6.64,6.18,5.71,5.71,6.15,7.03,8.08,8.84,9.55,10.19,9.53,9.11,8.9,8.83,8.94,9.41,9.86,10.16,9.93,9.77,9.43,8.67
20150713,8.41,7.82,7.4,7.11,7.02,8.25,10.87,12.4,13.89,15.08,15.38,15.31,14.7,14.27,13.86,13.33,12.43,12.26,12.22,11.97,11.21,11.2,10.7,9.22
20150714,8.79,8.2,7.7,7.39,7.75,8.79,12.28,13.81,14.83,15.25,15.56,15.42,15.33,14.93,14.55,13.66,13.53,13.33,13.06,12.89,12.06,11.57,11.01,9.18
20150715,7.81,6.19,5.75,5.43,5.3,5.97,8.67,11.12,12.23,12.84,12.72,12.74,12.39,11.91,11.46,11.08,11.41,11.81,12.26,11.88,11.77,11.58,11.1,10.04
20150716,9.67,8.7,8.18,7.89,7.37,8.57,10.82,12.91,14.23,15.14,15.36,15.32,15.29,14.93,14.45,14.1,14.01,14.24,14.2,13.4,12.46,11.64,12.34,10.76
20150717,9.27,8.31,7.08,6.44,6.04,8.28,10.6,12.47,13.31,13.89,13.98,13.54,12.62,11.99,11.59,10.82,10.95,10.93,10.73,10.09,9.68,9.01,8.91,8.41
20150718,7.6,7.05,6.64,6.2,5.29,5.82,6.67,7.25,8.1,8.36,8.37,7.95,7.08,6.58,5.85,5.62,5.67,6.24,6.87,6.96,7.18,7.47,8.12,7.85
20150719,7.4,6.64,6.09,5.41,4.99,5.6,7.01,7.81,8.96,9.79,10.68,10.81,10.4,10.23,10.16,10.76,11.04,11.05,11.62,11.53,11.39,11.24,11.05,9.87
20150720,9.19,8.48,8.05,7.55,7.27,8.42,9.59,10.66,11.94,11.93,12,11.93,11.61,11.3,10.98,10.78,10.85,11.55,11.98,12.03,12,11.75,11.53,10.66
20150721,9.54,8.74,8.01,7.34,6.37,7.48,8.98,9.51,9.85,10.33,10.38,10.19,9.94,9.75,9.53,9.15,9.3,9.65,9.94,9.97,9.96,9.97,10,9.62
20150722,8.87,8.3,7.88,7.58,7.18,8.12,9.78,10.44,10.95,11.58,11.93,11.67,11.24,10.96,10.8,10.72,10.75,11.12,11.44,11.6,11.27,11.19,11.15,10.34
20150723,8.96,8.38,7.76,7.2,7.04,8.37,9.54,9.94,10.57,10.76,10.98,10.89,10.71,10.38,10.16,9.97,9.98,10.1,10.37,10.46,10.22,10.48,10.5,9.79
20150724,9.19,8.69,8.27,8.07,7.99,8.91,9.92,10.52,11.43,11.9,12.38,11.9,11.73,11.24,10.97,10.67,10.62,10.68,10.85,10.68,10.37,10.1,10.01,9.54
20150725,8.2,7.48,6.34,5.63,4.91,4.66,4.52,5.8,7.14,7.66,7.91,7.9,7.69,7.42,7.09,6.45,7.79,8.17,8.53,8.26,7.9,7.91,7.77,6.84
20150726,3.76,2.78,2.07,1.52,1.18,1.15,1.39,1.93,2.58,2.71,2.86,2.92,2.77,2.32,2.11,2.96,3.99,5.02,6.84,7.75,7.9,8.38,8.49,7.84
20150727,7.64,7.07,6.74,6.66,6.81,7.97,9.06,9.95,10.86,11.43,11.87,11.88,11.45,11.17,10.89,10.48,10.31,10.47,10.57,10.15,9.88,9.9,9.64,8.89
20150728,8.57,7.8,7.52,7.18,7.16,8.07,9.19,9.89,11.23,12.57,12.94,12.76,12.49,11.33,10.77,10.09,9.94,9.96,9.94,9.87,9.66,9.64,9.59,8.97
20150729,7.53,6.19,5.09,4.9,4.86,5.62,7.72,8.32,9.45,9.74,9.9,9.88,9.72,9.51,8.95,8.56,8.21,8.17,8.57,8.57,8.38,8.48,8.21,6.87
20150730,7.03,5.56,4.89,4.81,4.78,4.92,6.35,7.68,9.22,9.75,10.07,10.04,9.81,9.58,9.27,8.53,7.75,7.61,7.64,7.37,7.14,7.18,6.9,5.63
20150731,4.09,3.47,3.14,2.98,2.98,3.66,4.86,6.98,7.98,8.72,8.89,8.41,8.01,7.63,7.33,6.81,6.62,6.85,7.42,7.41,7.32,7.74,7.76,7.3
20150801,6.32,5.02,4.86,4.78,4.52,4.51,4.87,5.23,6.24,7.39,7.86,7.91,7.73,7.39,7.2,7.37,7.41,7.7,7.94,8,7.86,7.93,7.7,7.22
20150802,7.55,6.21,5.65,4.95,4.87,4.83,4.91,5.97,7.11,8.17,8.86,9.15,8.92,8.39,7.73,7.75,7.72,7.86,8.21,9.11,9.51,9.68,9.24,8.18
20150803,7.84,6.6,5.66,5.28,5.22,6.52,8.86,10.27,11.83,12.85,13.23,13.02,12.14,11.6,10.73,10.31,9.92,9.88,9.8,9.52,8.49,8.35,7.72,6.47
20150804,4.42,3.82,3.59,3.63,3.89,4.83,7.79,10.15,11.04,11.87,11.98,11.91,11.22,10.69,10.38,10.16,9.95,9.98,9.92,9.83,9.01,9.23,8.69,7.61
20150805,4.41,3.55,3.38,3.57,3.69,4.91,8.02,10.14,11.17,12.85,12.86,12.56,12.11,11.27,10.94,10.69,10.39,10.41,10.72,10.62,10.22,10.05,9.53,8.02
20150806,6.18,5.23,4.85,4.64,4.63,5.25,7.79,9.76,10.67,11.45,11.48,11.19,10.88,10.52,10.34,9.96,9.82,9.83,9.82,9.64,9.13,9.04,8.53,6.91
20150807,5.38,5.44,4.97,4.89,4.92,5.79,7.93,9.3,10.11,10.39,10.46,10.39,10.15,9.83,9.44,9.16,8.83,8.88,9.43,9.37,8.88,8.91,8.72,7.53
20150808,6,5.64,5.37,5.06,4.53,4.49,5.36,5.77,6.31,7.23,7.9,7.8,7.29,6.82,6.45,6.35,6.34,6.79,6.99,6.88,6.94,7.07,6.6,6.08
20150809,6.14,5.7,5.51,5.51,5.2,5.45,5.58,6.02,6.78,8.05,8.6,8.87,8.6,8.41,8.26,8.18,8.36,9.34,9.98,10.12,10.27,10.39,10.05,8.8
20150810,8.13,7.9,7.79,7.65,7.81,7.94,9.98,11.45,14.19,15.09,15.25,15,14.77,14.08,13.84,12.96,11.45,14,13.92,13.96,12.3,11.44,10.29,8.64
20150811,8.05,7.51,6.84,6.41,6.68,7.26,8.82,10.83,13.27,13.78,14.48,14.14,13.7,13.4,12.97,12.35,11.35,10.76,10.58,10.51,9.71,9.93,9.54,8.12
20150812,7.42,6.45,6.53,6.65,6.86,8.12,10.16,12.24,13.96,14.69,15.44,15.55,15,14.72,14.18,13.67,13.18,13.65,13.73,13.61,12.08,11.78,10.79,9.37
20150813,9.33,8.89,8.81,8.71,8.86,9.67,11.01,12.89,14.06,15.46,16.12,16.1,15.55,15.14,14.83,14.28,13.61,14.28,14.45,14.29,13.25,12.65,11.35,9.94
20150814,9.36,8.89,8.22,7.79,7.93,8.81,10.68,12.68,13.66,14.01,13.83,13.47,13.15,12.77,12.16,11.54,10.74,10.63,10.72,10.71,9.91,10.01,9.3,8.63
20150815,9.36,8.72,8.49,8.42,8.56,9.22,9.36,10.25,11.57,12.43,12.71,12.61,12.24,12.08,11.68,11.5,11.62,11.74,12.02,11.98,11.84,11.94,11.94,10.67
20150816,10.24,9.85,9.79,9.73,9.63,9.61,9.93,10.34,11.11,12.05,12.43,12.57,12.24,12.07,11.5,11.14,11.26,11.5,11.67,12.03,11.99,12.15,11.67,10.7
20150817,9.63,8.4,8.03,7.93,8.19,9.94,11.3,13.96,14.59,14.65,14.72,14.51,14.04,13.55,13.31,12.92,12.6,13.06,12.97,12.91,11.88,12.07,10.87,8.97
20150818,9.38,8.96,8.46,8.4,8.9,9.4,12.42,15.01,15.44,15.51,16.39,15.93,15.35,14.94,14.61,13.42,13.52,14.21,13.94,13.88,13.22,13.4,12.83,11.23
20150819,12.49,11.89,11.48,11.53,11.85,12.75,17.31,21.39,22.16,24.21,25.66,21.82,20.92,21.04,20.48,19.74,19.62,19.97,19.88,18.66,16.16,16.43,14.54,13.47
20150820,16.63,15.72,15.52,15.75,16.31,18.11,21.11,24.5,24.86,25,24.95,24.72,24.03,23.73,23.18,22.5,22.16,23.55,23.55,23.71,21.82,23,21.03,18.45
20150821,17,16.09,15.72,15.76,16.37,18.05,20.71,24.67,24.55,24.28,23.77,22.97,21.71,21.43,21.02,20.24,19.92,20.09,20.27,20,19.13,19.53,18.57,16.56
20150822,16.68,16.33,16.14,16.08,15.99,16.17,16.39,16.84,18.02,18.97,19.45,18.75,17.57,16.36,15.92,16.37,16.86,18.69,19.06,18.88,18.83,18.91,18.33,16.97
20150823,16.13,15.58,15.29,15.11,14.9,14.6,15.01,15.53,16.57,17.1,17.11,16.71,16.03,15.31,15.01,14.81,15.25,16.17,17.22,17.92,17.96,18.25,17.21,15.17
20150824,15.07,14.24,13.79,13.9,14.59,17.05,20.03,22.34,24.76,25.04,24.4,23.42,22.57,22.39,21.9,21.37,21.09,21.56,21.37,21.73,20.48,20.41,19.08,16.13
20150825,14.16,13.4,13.02,12.21,12.62,15.15,18.72,22.21,23.18,22.8,21.37,21.01,20.27,20.11,20.13,19.95,19.87,19.46,18.93,19.09,18.16,18.56,16.9,15.05
20150826,13.21,12.1,11.67,11.8,12.47,13.92,17.29,20.41,23.83,24.13,22.41,21.57,21.33,20.7,20.41,19.93,20.42,20.25,20.68,21.08,19.43,19.12,16.89,14.31
20150827,11.94,10.59,9.28,9.15,10.24,12.07,15.96,19.26,19.92,19.77,19.47,19.41,19.03,18.98,18.75,18.56,17.76,17.81,17.6,17.4,16.58,16.4,15.33,13.35
20150828,11.58,11.27,11.13,11.11,11.32,12.52,16.38,19.08,20.67,20.64,20.07,19.64,19.2,18.52,17.82,16.83,16.26,16.28,16.87,17.44,17.2,17.27,15.11,12.79
20150829,12.51,11.38,11.43,11.42,11.68,12.07,12.74,13.47,13.64,14.52,15.12,15.14,14.68,13.99,13.77,13.9,14.35,14.78,15.93,16.11,16.41,16.26,14.94,13.87
20150830,13.87,13.74,13.65,13.61,13.61,13.6,13.62,13.86,14.71,15.68,16.1,16.42,14.76,14.34,14.32,15.29,15.78,16.21,16.89,17.77,18.16,18.3,17.11,14.87
20150831,13.67,13.26,13.12,13.15,13.33,14.27,19.14,23.43,22.66,22.96,21.83,20.75,20.09,19.91,19.43,19.1,19.03,19.24,19.44,19.29,18.84,18.22,15.67,13.27
20150901,13.05,11.29,10.64,10.63,10.86,12.07,15.31,19.23,19.92,19.76,19.67,19.59,19.57,19.26,18.93,18.85,18.78,18.61,18.23,18.25,17.74,17.32,14.81,12.6
20150902,11.33,9.81,9.32,9.26,9.53,11.55,15.33,19.1,19.56,19.5,19.37,19.23,18.89,18.94,18.52,18.42,18.14,18.59,18.48,18.72,18.5,18.21,15.26,12.8
20150903,12.7,11.82,11.51,11.69,12.12,15.15,18.31,20.87,20.71,20.51,20.78,20.24,20.16,20.08,19.62,19.78,19.49,19.37,19.16,19.5,19.13,19.28,17.99,15.93
20150904,16.35,16.13,16.08,16.16,16.36,16.99,18.77,22.65,22.85,22.63,22.68,21.57,21.14,20.19,19.38,19.11,19.04,19.06,20.18,20.77,20.26,20.08,18.82,16.85
20150905,16.51,16.25,14.59,13.98,13.59,13.94,13.79,15.04,16.48,17.04,16.91,16.4,15.87,14.69,14.23,13.18,14.01,16.26,16.7,16.7,16.9,16.68,13.91,10.61
20150906,10.22,4.63,4.01,3.76,3.68,3.38,3.62,5.77,10.38,12.1,12.15,12.89,12.12,11.86,11.65,11.94,13.37,14.82,16.2,17.55,18.19,17.99,17.01,15.92
20150907,15.95,14.89,14.76,15.03,13.83,16.84,20.08,23.74,25.97,25.28,24.98,24.7,24.77,23.71,22.66,21.85,21.41,21.51,21.95,21.95,21.5,21.1,19.48,16.99
20150908,16.25,15.91,15.58,15.88,16.06,16.99,20.38,24.16,25.58,25.93,25.8,24.64,23.97,23.84,22.9,22.86,22.57,22.85,22.8,23.55,23.45,23.13,21.06,19.73
20150909,16.18,15.91,15.81,15.86,16.06,18.57,21.88,25.31,26.01,26.52,26.21,25.22,24.09,23.62,22.57,22.94,22.72,22.71,22.76,22.99,22.84,22.05,20.77,18
20150910,16.41,15.86,15.62,15.84,16.25,19.86,22.71,25.11,26.64,26.18,25.67,24.59,24.3,24,23.11,23.57,23.47,23.76,23.11,23.78,23.35,22.72,21.02,17
20150911,16.28,15.48,15.17,15.14,15.79,18.6,21.77,24.59,26.79,26.27,24.97,23.76,22.86,21.88,20.97,20.11,19.71,20.26,20.33,20.88,20.53,19.09,16.83,15.07
20150912,15,14.61,14.48,14.53,14.6,14.99,15.74,16.38,17,18.78,19.03,18.26,16.91,16.49,15.43,16.29,16.74,17.44,17.95,17.99,17.78,16.6,15.47,14.41
20150913,13.18,13.18,12.88,12.92,13.1,13.6,14.66,14.93,15.73,17.19,18.99,20,18.95,18.86,17.34,17.4,18.95,19.67,21.17,21.27,21.44,21.01,17.44,15.45
20150914,13.53,12.47,12.12,11.98,12.59,14.33,18.55,22,22.95,22.99,22.96,22.9,22.91,23.07,22.28,22.29,21.59,21.93,21.89,22.44,21.55,20.37,17.15,15.14
20150915,12.74,11.64,11.49,11.18,11.77,13.34,17.86,21.48,22.17,22.2,21.88,21.61,21.57,21.55,20.77,21.13,21.13,21.62,21.85,22.23,21.91,20.55,17.87,14.94
20150916,13.8,13.36,13.49,14.01,14.52,15.9,20.73,23.71,25.04,25.59,25.44,24.95,24.39,24.36,23.22,23.16,22.57,22.55,22.35,22.47,21.45,20.26,16.65,14.06
20150917,14.02,12.54,12.15,12.08,12.18,15.06,20.25,22.53,23.57,23.18,22.71,21.95,21.75,21.48,20.8,20.83,20.82,20.86,20.81,21.16,20.45,19.02,15.88,13.87
20150918,10.01,5.49,4.29,4.03,4.86,9.08,15.93,19,20.29,20.27,20.21,19.69,18.53,17.6,16.1,16.11,16.03,16.97,17.88,18.92,17.48,15.79,15.1,12.33
20150919,8.23,6.63,6.01,6.02,6.44,8.52,12.17,14.06,15.47,15.85,16.49,16.47,16.02,15.78,15.56,15.48,15.43,15.45,15.77,16.33,15.96,15.4,15.12,12.4
20150920,11.92,9.96,9.41,9.37,9.81,10.19,12.67,14.05,15.23,15.58,15.64,15.76,15.55,15.4,15.35,15.3,15.25,16.72,18.9,20.89,21.48,19.82,17.56,15.7
20150921,15.29,14.67,14.49,14.73,15.38,16.85,21.35,24.66,25.38,24.99,24.8,24.33,23.64,23.62,22.85,23.2,22.99,23.38,23.72,24.28,22.9,21.01,17.26,15.25
20150922,13.66,12.32,12.05,11.94,12.26,14.95,17.86,21.03,22.08,21.94,21.83,21.33,21.05,21.09,20.25,20.93,21.32,21.81,21.81,22.57,20.96,18.67,16.3,14.72
20150923,13.94,12.86,12.96,13.05,13.23,15.09,18.88,21.9,23.06,22.96,22.78,22.77,22.93,22.79,21.6,20.76,20.31,20.42,21.33,22.38,20.55,18.19,15.6,13.81
20150924,13.95,12.78,12.46,12.15,12.76,15.25,17.77,19.93,20.54,20.3,19.44,18.86,18.39,18.02,17.66,17.61,17.36,17.62,17.79,18.32,17.49,16.64,15.28,12.7
20150925,12.05,11.64,11.35,11.32,11.87,13.6,16.68,17.77,18.42,18.33,17.96,17.78,16.68,16.12,15.37,14.68,15.2,15.67,16.53,17.38,16.92,16.06,14.47,12.31
20150926,13.42,12.6,12.29,12.12,12.3,12.94,14.5,15.32,15.69,16.36,16.34,16.22,15.44,14.95,14.22,13.48,14.11,15.23,16,16.43,16.12,15.54,14.77,13.49
20150927,14.01,12.71,12.25,12.2,12.34,12.83,13.43,14.18,14.43,15.63,16.1,16.04,15.72,15.14,14.34,14.48,15.08,15.62,16.38,16.9,16.74,16.29,15.32,14.37
20150928,13.59,12.58,12.44,13.08,14.36,16.05,17.87,20.25,20.99,20.97,20.35,20.01,19.41,18.94,18.04,18.62,18.36,19.56,20.25,21.53,19.13,17.58,16.3,15.08
20150929,14.57,14.22,14.03,14.06,14.37,15.31,16.96,19.98,20.68,20.32,19.53,18.9,17.77,16.97,16.19,16.17,15.93,16.38,17.07,18.19,16.26,14.99,14.02,12.99
20150930,11.5,10.76,10.57,10.69,12.13,13.36,15.33,17.07,18.17,18.87,18.18,16.96,16.86,16.68,15.96,16.19,16.15,16.55,16.82,17.27,16.09,14.98,14.09,12.49
20151001,11.96,10.9,9.95,10.02,10.87,12.58,14.19,15.01,15.69,15.71,15.46,15.06,14.99,14.93,14.65,14.51,14.19,14.33,14.69,14.91,14.14,13.11,12,11.07
20151002,8.92,9.54,8.49,6.89,7.94,10.42,12.99,14.23,14.97,14.84,14.45,14.03,13.49,12.7,12.04,11.34,11.06,11.3,12.22,13.13,12.37,12.28,11.54,10.85
20151003,11.05,11.01,11.03,11.1,11.17,11.52,11.79,12.29,12.87,13.44,13.8,13.79,13.37,12.92,12.84,12.91,13.2,14.02,14.56,14.75,14.06,13.66,12.56,11.45
20151004,12.75,12.49,12.39,12.35,12.41,12.6,12.72,12.73,13.2,13.54,14.13,14.19,13.91,13.53,13.29,13.35,13.5,14.21,15.44,16.14,15.48,15.01,14.32,13.03
20151005,13.21,12.89,12.72,12.83,13.22,14.21,16.37,19.75,21.99,20.26,20.18,18.8,17.71,17.01,16.85,16.67,16.25,16.61,16.86,17.01,15.98,15,13.67,12.16
20151006,12.32,11.5,11.18,11.17,11.68,12.79,13.76,16.29,16.72,16.41,15.95,15.12,14.87,14.58,14.27,14.16,14.02,14.45,14.93,15.3,14.15,13.56,12.79,10.16
20151007,11.33,11.28,11.55,11.78,12.3,13.58,15.45,17.3,17.76,17.66,17.43,17.1,17.17,17.09,16.94,16.66,16.55,17.32,18.03,18.37,17.02,15.94,14.93,14.07
20151008,15.26,15.13,15.28,15.53,15.94,17.55,19.74,21.69,22.25,21.99,22.02,21.86,21.48,21.72,21.7,21.36,21.09,21.64,22.43,22.58,20.96,19.39,18.02,17.12
20151009,18.93,18.69,18.71,18.63,19.01,20.23,21.66,24.69,25.5,25.41,24.64,23.72,23.15,22.86,22.38,21.81,21.8,22.68,23.57,22.85,21.59,20.9,20.16,19.21
20151010,19.84,19.8,19.65,19.7,19.73,19.9,20,20.51,21.03,21.44,21.57,21.43,21.31,21.15,21.03,21.01,21.16,21.69,22.11,21.96,21.45,20.99,20.61,19.91
20151011,19.71,18.94,19.03,19.21,19.45,19.01,19.03,19.52,20.36,20.76,20.38,20.15,19.97,19.89,19.74,19.8,19.96,21.3,22.12,22.6,21.86,21.43,20.87,20.03
20151012,20.21,19.6,19.78,19.47,19.69,21.09,22.5,24.74,27.78,27.19,25.27,24.84,24.17,24,23.82,23.8,23.72,24.23,25.52,24.92,23.24,21.94,21.52,20.83
20151013,20.7,20.37,20.31,20.36,20.72,21.34,22.78,25.07,27.38,25.9,25.28,24.69,23.87,23.69,23.24,22.98,22.94,23.42,23.89,23.78,22.58,21.99,21.41,20.6
20151014,20.69,20.45,20.42,20.47,20.81,21.58,23.03,26.11,29.52,27.75,25.94,24.97,24.1,23.91,23.3,22.77,22.92,23.57,24.52,24.37,22.88,22.16,21.57,20.78
20151015,21.29,21.09,20.95,20.94,21.23,22.01,24.14,25.54,25.97,25.95,25.57,25.09,24.73,24.51,24.26,24.05,24.17,24.56,24.95,24.85,23.91,23.03,22.11,21.24
20151016,21.7,21.64,21.58,21.66,22.16,23.3,24.33,25.99,26.01,25.85,24.91,24.71,24.63,24.34,24.24,23.96,23.93,24.59,25.47,25.28,24.04,23.71,23.29,22.79
20151017,22.77,22.47,22.38,22.37,22.47,22.81,23.04,23.37,23.57,23.84,23.8,23.73,23.51,23.29,23.18,23.14,23.32,23.83,24.67,24.48,23.82,23.69,23.46,23.09
20151018,23.12,22.87,22.74,22.73,22.85,23.06,23.23,23.48,23.63,23.91,24.09,24.08,23.95,23.89,23.76,23.68,23.8,24.35,25.52,25.49,24.72,24.16,23.91,23.46
20151019,23.13,23.11,23.12,23.22,23.48,24.16,25.88,34.92,44.78,39.07,44.87,35.93,32.24,29.84,30.03,28.22,28.03,34.96,46.31,35.96,27.89,25.79,24.8,23.96
20151020,24.28,24.08,24.05,24.08,24.51,25.24,27.13,35.77,49.05,49.94,48.96,39.76,29.95,28.72,27.89,27.69,27.63,29.76,32.49,29.77,26.58,25.18,24.59,24.06
20151021,23.47,23.32,23.22,23.25,23.7,24.53,25.23,27.96,29.35,28.59,27.99,27.09,26.24,25.86,25.45,25.08,24.95,25.37,25.74,25.18,24.14,23.34,22.45,21.25
20151022,21.6,21.41,21.23,21.41,22.07,22.95,24.43,25.48,25.93,25.72,25.44,25.18,24.89,24.87,24.75,24.6,24.51,24.86,25.01,24.81,23.79,23.29,22.56,21.62
20151023,20.82,20.1,19.36,19.64,21.24,22.81,23.84,25,25.28,25.29,25.27,25.03,24.78,24.61,24.53,24.66,24.95,25.44,26.21,25.96,25.25,25.01,24.52,23.72
20151024,23.76,23.45,23.22,23.15,23.2,23.49,23.7,23.7,23.91,24.38,24.6,24.58,24.43,24.12,23.91,23.87,24.11,24.69,24.92,24.58,23.79,23.38,22.92,22.38
20151025,22.39,21.85,21.32,21,21.28,22.03,22.11,22.39,22.88,23.25,23.41,23.29,23.08,22.95,23.01,23.29,24.05,24.94,25.07,25,24.76,24.43,24.16,24.01
20151026,24.19,23.88,23.92,24.21,25.02,25.36,26.72,29.46,29.51,28.76,28.57,28.07,27.6,27.17,27.41,27.43,27.74,28.65,28.71,27.09,25.79,25.36,25.03,24.1
20151027,23.91,23.45,23.32,23.6,24.29,25.01,26.11,28.76,29.58,29.14,29.29,28.79,28.17,27.77,27.77,27.83,28.41,29.54,29.46,27.99,26.39,25.83,25.37,24.78
20151028,24.8,24.45,24,24.11,24.75,25.2,25.85,27.93,28.65,28.16,27.91,27.75,27.7,27.33,27.11,27.43,28.26,29.41,29.02,27.76,26.26,25.81,25.36,24.9
20151029,24.94,24.84,24.82,24.97,25.46,26.37,28.3,30.12,33.89,32.27,31.95,29.93,29.9,29.41,29.74,29.96,31,36.04,43.15,31.04,28.13,27.28,26.01,25.45
