"","anno","mese","giorno","ora","prezzo","date","dateTime"
"28641","2015","04","09","09:00:00",30.92,2015-04-09,2015-04-09 09:00:00
"28642","2015","04","09","10:00:00",30.17,2015-04-09,2015-04-09 10:00:00
"28643","2015","04","09","11:00:00",29.06,2015-04-09,2015-04-09 11:00:00
"28644","2015","04","09","12:00:00",28.58,2015-04-09,2015-04-09 12:00:00
"28645","2015","04","09","13:00:00",27.78,2015-04-09,2015-04-09 13:00:00
"28646","2015","04","09","14:00:00",26.62,2015-04-09,2015-04-09 14:00:00
"28647","2015","04","09","15:00:00",25.95,2015-04-09,2015-04-09 15:00:00
"28648","2015","04","09","16:00:00",25.83,2015-04-09,2015-04-09 16:00:00
"28649","2015","04","09","17:00:00",25.93,2015-04-09,2015-04-09 17:00:00
"28650","2015","04","09","18:00:00",26.26,2015-04-09,2015-04-09 18:00:00
"28651","2015","04","09","19:00:00",26.54,2015-04-09,2015-04-09 19:00:00
"28652","2015","04","09","20:00:00",27.39,2015-04-09,2015-04-09 20:00:00
"28653","2015","04","09","21:00:00",26.96,2015-04-09,2015-04-09 21:00:00
"28654","2015","04","09","22:00:00",26.46,2015-04-09,2015-04-09 22:00:00
"28655","2015","04","09","23:00:00",25.72,2015-04-09,2015-04-09 23:00:00
"28656","2015","04","09","24:00:00",25.08,2015-04-09,2015-04-10 00:00:00
"28657","2015","04","10","01:00:00",25.06,2015-04-10,2015-04-10 01:00:00
"28658","2015","04","10","02:00:00",24.88,2015-04-10,2015-04-10 02:00:00
"28659","2015","04","10","03:00:00",24.89,2015-04-10,2015-04-10 03:00:00
"28660","2015","04","10","04:00:00",24.99,2015-04-10,2015-04-10 04:00:00
"28661","2015","04","10","05:00:00",25.11,2015-04-10,2015-04-10 05:00:00
"28662","2015","04","10","06:00:00",25.42,2015-04-10,2015-04-10 06:00:00
"28663","2015","04","10","07:00:00",26.87,2015-04-10,2015-04-10 07:00:00
"28664","2015","04","10","08:00:00",30.28,2015-04-10,2015-04-10 08:00:00
"28665","2015","04","10","09:00:00",32.17,2015-04-10,2015-04-10 09:00:00
"28666","2015","04","10","10:00:00",30.2,2015-04-10,2015-04-10 10:00:00
"28667","2015","04","10","11:00:00",28.78,2015-04-10,2015-04-10 11:00:00
"28668","2015","04","10","12:00:00",27.6,2015-04-10,2015-04-10 12:00:00
"28669","2015","04","10","13:00:00",26.7,2015-04-10,2015-04-10 13:00:00
"28670","2015","04","10","14:00:00",25.93,2015-04-10,2015-04-10 14:00:00
"28671","2015","04","10","15:00:00",25.38,2015-04-10,2015-04-10 15:00:00
"28672","2015","04","10","16:00:00",25.2,2015-04-10,2015-04-10 16:00:00
"28673","2015","04","10","17:00:00",25.24,2015-04-10,2015-04-10 17:00:00
"28674","2015","04","10","18:00:00",25.58,2015-04-10,2015-04-10 18:00:00
"28675","2015","04","10","19:00:00",25.81,2015-04-10,2015-04-10 19:00:00
"28676","2015","04","10","20:00:00",25.98,2015-04-10,2015-04-10 20:00:00
"28677","2015","04","10","21:00:00",25.56,2015-04-10,2015-04-10 21:00:00
"28678","2015","04","10","22:00:00",25.44,2015-04-10,2015-04-10 22:00:00
"28679","2015","04","10","23:00:00",25.01,2015-04-10,2015-04-10 23:00:00
"28680","2015","04","10","24:00:00",24.62,2015-04-10,2015-04-11 00:00:00
"28681","2015","04","11","01:00:00",25.18,2015-04-11,2015-04-11 01:00:00
"28682","2015","04","11","02:00:00",25.04,2015-04-11,2015-04-11 02:00:00
"28683","2015","04","11","03:00:00",24.99,2015-04-11,2015-04-11 03:00:00
"28684","2015","04","11","04:00:00",24.89,2015-04-11,2015-04-11 04:00:00
"28685","2015","04","11","05:00:00",24.88,2015-04-11,2015-04-11 05:00:00
"28686","2015","04","11","06:00:00",24.93,2015-04-11,2015-04-11 06:00:00
"28687","2015","04","11","07:00:00",25.03,2015-04-11,2015-04-11 07:00:00
"28688","2015","04","11","08:00:00",25.35,2015-04-11,2015-04-11 08:00:00
"28689","2015","04","11","09:00:00",25.51,2015-04-11,2015-04-11 09:00:00
"28690","2015","04","11","10:00:00",25.77,2015-04-11,2015-04-11 10:00:00
"28691","2015","04","11","11:00:00",25.45,2015-04-11,2015-04-11 11:00:00
"28692","2015","04","11","12:00:00",25.07,2015-04-11,2015-04-11 12:00:00
"28693","2015","04","11","13:00:00",24.6,2015-04-11,2015-04-11 13:00:00
"28694","2015","04","11","14:00:00",24.35,2015-04-11,2015-04-11 14:00:00
"28695","2015","04","11","15:00:00",24.04,2015-04-11,2015-04-11 15:00:00
"28696","2015","04","11","16:00:00",23.86,2015-04-11,2015-04-11 16:00:00
"28697","2015","04","11","17:00:00",23.95,2015-04-11,2015-04-11 17:00:00
"28698","2015","04","11","18:00:00",24.01,2015-04-11,2015-04-11 18:00:00
"28699","2015","04","11","19:00:00",24.28,2015-04-11,2015-04-11 19:00:00
"28700","2015","04","11","20:00:00",24.23,2015-04-11,2015-04-11 20:00:00
"28701","2015","04","11","21:00:00",24.6,2015-04-11,2015-04-11 21:00:00
"28702","2015","04","11","22:00:00",24.47,2015-04-11,2015-04-11 22:00:00
"28703","2015","04","11","23:00:00",24.15,2015-04-11,2015-04-11 23:00:00
"28704","2015","04","11","24:00:00",23.12,2015-04-11,2015-04-12 00:00:00
"28705","2015","04","12","01:00:00",20.48,2015-04-12,2015-04-12 01:00:00
"28706","2015","04","12","02:00:00",19.03,2015-04-12,2015-04-12 02:00:00
"28707","2015","04","12","03:00:00",18.27,2015-04-12,2015-04-12 03:00:00
"28708","2015","04","12","04:00:00",20.1,2015-04-12,2015-04-12 04:00:00
"28709","2015","04","12","05:00:00",20.82,2015-04-12,2015-04-12 05:00:00
"28710","2015","04","12","06:00:00",20.28,2015-04-12,2015-04-12 06:00:00
"28711","2015","04","12","07:00:00",20.29,2015-04-12,2015-04-12 07:00:00
"28712","2015","04","12","08:00:00",20.91,2015-04-12,2015-04-12 08:00:00
"28713","2015","04","12","09:00:00",21.54,2015-04-12,2015-04-12 09:00:00
"28714","2015","04","12","10:00:00",22.68,2015-04-12,2015-04-12 10:00:00
"28715","2015","04","12","11:00:00",23.28,2015-04-12,2015-04-12 11:00:00
"28716","2015","04","12","12:00:00",22.99,2015-04-12,2015-04-12 12:00:00
"28717","2015","04","12","13:00:00",22.35,2015-04-12,2015-04-12 13:00:00
"28718","2015","04","12","14:00:00",21.55,2015-04-12,2015-04-12 14:00:00
"28719","2015","04","12","15:00:00",20.92,2015-04-12,2015-04-12 15:00:00
"28720","2015","04","12","16:00:00",20.83,2015-04-12,2015-04-12 16:00:00
"28721","2015","04","12","17:00:00",21.4,2015-04-12,2015-04-12 17:00:00
"28722","2015","04","12","18:00:00",22.72,2015-04-12,2015-04-12 18:00:00
"28723","2015","04","12","19:00:00",23.28,2015-04-12,2015-04-12 19:00:00
"28724","2015","04","12","20:00:00",24.49,2015-04-12,2015-04-12 20:00:00
"28725","2015","04","12","21:00:00",24.7,2015-04-12,2015-04-12 21:00:00
"28726","2015","04","12","22:00:00",24.8,2015-04-12,2015-04-12 22:00:00
"28727","2015","04","12","23:00:00",24.54,2015-04-12,2015-04-12 23:00:00
"28728","2015","04","12","24:00:00",22.49,2015-04-12,2015-04-13 00:00:00
"28729","2015","04","13","01:00:00",20.62,2015-04-13,2015-04-13 01:00:00
"28730","2015","04","13","02:00:00",20.26,2015-04-13,2015-04-13 02:00:00
"28731","2015","04","13","03:00:00",18.91,2015-04-13,2015-04-13 03:00:00
"28732","2015","04","13","04:00:00",18.6,2015-04-13,2015-04-13 04:00:00
"28733","2015","04","13","05:00:00",20.12,2015-04-13,2015-04-13 05:00:00
"28734","2015","04","13","06:00:00",22.6,2015-04-13,2015-04-13 06:00:00
"28735","2015","04","13","07:00:00",25,2015-04-13,2015-04-13 07:00:00
"28736","2015","04","13","08:00:00",25.89,2015-04-13,2015-04-13 08:00:00
"28737","2015","04","13","09:00:00",25.99,2015-04-13,2015-04-13 09:00:00
"28738","2015","04","13","10:00:00",25.81,2015-04-13,2015-04-13 10:00:00
"28739","2015","04","13","11:00:00",25.54,2015-04-13,2015-04-13 11:00:00
"28740","2015","04","13","12:00:00",25.24,2015-04-13,2015-04-13 12:00:00
"28741","2015","04","13","13:00:00",24.95,2015-04-13,2015-04-13 13:00:00
"28742","2015","04","13","14:00:00",24.84,2015-04-13,2015-04-13 14:00:00
"28743","2015","04","13","15:00:00",24.59,2015-04-13,2015-04-13 15:00:00
"28744","2015","04","13","16:00:00",24.54,2015-04-13,2015-04-13 16:00:00
"28745","2015","04","13","17:00:00",24.73,2015-04-13,2015-04-13 17:00:00
"28746","2015","04","13","18:00:00",25.05,2015-04-13,2015-04-13 18:00:00
"28747","2015","04","13","19:00:00",25.23,2015-04-13,2015-04-13 19:00:00
"28748","2015","04","13","20:00:00",25.59,2015-04-13,2015-04-13 20:00:00
"28749","2015","04","13","21:00:00",25.92,2015-04-13,2015-04-13 21:00:00
"28750","2015","04","13","22:00:00",25.9,2015-04-13,2015-04-13 22:00:00
"28751","2015","04","13","23:00:00",25.42,2015-04-13,2015-04-13 23:00:00
"28752","2015","04","13","24:00:00",25.06,2015-04-13,2015-04-14 00:00:00
"28753","2015","04","14","01:00:00",24.83,2015-04-14,2015-04-14 01:00:00
"28754","2015","04","14","02:00:00",24.68,2015-04-14,2015-04-14 02:00:00
"28755","2015","04","14","03:00:00",24.66,2015-04-14,2015-04-14 03:00:00
"28756","2015","04","14","04:00:00",24.79,2015-04-14,2015-04-14 04:00:00
"28757","2015","04","14","05:00:00",24.95,2015-04-14,2015-04-14 05:00:00
"28758","2015","04","14","06:00:00",25.33,2015-04-14,2015-04-14 06:00:00
"28759","2015","04","14","07:00:00",26.71,2015-04-14,2015-04-14 07:00:00
"28760","2015","04","14","08:00:00",29.92,2015-04-14,2015-04-14 08:00:00
"28761","2015","04","14","09:00:00",30.94,2015-04-14,2015-04-14 09:00:00
"28762","2015","04","14","10:00:00",29.68,2015-04-14,2015-04-14 10:00:00
"28763","2015","04","14","11:00:00",29.05,2015-04-14,2015-04-14 11:00:00
"28764","2015","04","14","12:00:00",27.88,2015-04-14,2015-04-14 12:00:00
"28765","2015","04","14","13:00:00",27.37,2015-04-14,2015-04-14 13:00:00
"28766","2015","04","14","14:00:00",26.89,2015-04-14,2015-04-14 14:00:00
"28767","2015","04","14","15:00:00",26.05,2015-04-14,2015-04-14 15:00:00
"28768","2015","04","14","16:00:00",25.88,2015-04-14,2015-04-14 16:00:00
"28769","2015","04","14","17:00:00",25.57,2015-04-14,2015-04-14 17:00:00
"28770","2015","04","14","18:00:00",25.71,2015-04-14,2015-04-14 18:00:00
"28771","2015","04","14","19:00:00",25.89,2015-04-14,2015-04-14 19:00:00
"28772","2015","04","14","20:00:00",25.93,2015-04-14,2015-04-14 20:00:00
"28773","2015","04","14","21:00:00",25.89,2015-04-14,2015-04-14 21:00:00
"28774","2015","04","14","22:00:00",25.71,2015-04-14,2015-04-14 22:00:00
"28775","2015","04","14","23:00:00",25.23,2015-04-14,2015-04-14 23:00:00
"28776","2015","04","14","24:00:00",24.51,2015-04-14,2015-04-15 00:00:00
"28777","2015","04","15","01:00:00",23.97,2015-04-15,2015-04-15 01:00:00
"28778","2015","04","15","02:00:00",24.26,2015-04-15,2015-04-15 02:00:00
"28779","2015","04","15","03:00:00",23.94,2015-04-15,2015-04-15 03:00:00
"28780","2015","04","15","04:00:00",24.22,2015-04-15,2015-04-15 04:00:00
"28781","2015","04","15","05:00:00",24.71,2015-04-15,2015-04-15 05:00:00
"28782","2015","04","15","06:00:00",25.14,2015-04-15,2015-04-15 06:00:00
"28783","2015","04","15","07:00:00",25.97,2015-04-15,2015-04-15 07:00:00
"28784","2015","04","15","08:00:00",28.09,2015-04-15,2015-04-15 08:00:00
"28785","2015","04","15","09:00:00",29.64,2015-04-15,2015-04-15 09:00:00
"28786","2015","04","15","10:00:00",28.87,2015-04-15,2015-04-15 10:00:00
"28787","2015","04","15","11:00:00",26.91,2015-04-15,2015-04-15 11:00:00
"28788","2015","04","15","12:00:00",26.36,2015-04-15,2015-04-15 12:00:00
"28789","2015","04","15","13:00:00",25.99,2015-04-15,2015-04-15 13:00:00
"28790","2015","04","15","14:00:00",25.87,2015-04-15,2015-04-15 14:00:00
"28791","2015","04","15","15:00:00",25.61,2015-04-15,2015-04-15 15:00:00
"28792","2015","04","15","16:00:00",25.39,2015-04-15,2015-04-15 16:00:00
"28793","2015","04","15","17:00:00",25.41,2015-04-15,2015-04-15 17:00:00
"28794","2015","04","15","18:00:00",25.36,2015-04-15,2015-04-15 18:00:00
"28795","2015","04","15","19:00:00",25.68,2015-04-15,2015-04-15 19:00:00
"28796","2015","04","15","20:00:00",25.69,2015-04-15,2015-04-15 20:00:00
"28797","2015","04","15","21:00:00",25.66,2015-04-15,2015-04-15 21:00:00
"28798","2015","04","15","22:00:00",25.53,2015-04-15,2015-04-15 22:00:00
"28799","2015","04","15","23:00:00",25.24,2015-04-15,2015-04-15 23:00:00
"28800","2015","04","15","24:00:00",24.7,2015-04-15,2015-04-16 00:00:00
"28801","2015","04","16","01:00:00",23.49,2015-04-16,2015-04-16 01:00:00
"28802","2015","04","16","02:00:00",23.14,2015-04-16,2015-04-16 02:00:00
"28803","2015","04","16","03:00:00",23.06,2015-04-16,2015-04-16 03:00:00
"28804","2015","04","16","04:00:00",23.3,2015-04-16,2015-04-16 04:00:00
"28805","2015","04","16","05:00:00",23.81,2015-04-16,2015-04-16 05:00:00
"28806","2015","04","16","06:00:00",24.58,2015-04-16,2015-04-16 06:00:00
"28807","2015","04","16","07:00:00",25.43,2015-04-16,2015-04-16 07:00:00
"28808","2015","04","16","08:00:00",27.72,2015-04-16,2015-04-16 08:00:00
"28809","2015","04","16","09:00:00",28.78,2015-04-16,2015-04-16 09:00:00
"28810","2015","04","16","10:00:00",28.1,2015-04-16,2015-04-16 10:00:00
"28811","2015","04","16","11:00:00",27.45,2015-04-16,2015-04-16 11:00:00
"28812","2015","04","16","12:00:00",26.77,2015-04-16,2015-04-16 12:00:00
"28813","2015","04","16","13:00:00",25.91,2015-04-16,2015-04-16 13:00:00
"28814","2015","04","16","14:00:00",25.65,2015-04-16,2015-04-16 14:00:00
"28815","2015","04","16","15:00:00",25.39,2015-04-16,2015-04-16 15:00:00
"28816","2015","04","16","16:00:00",25.34,2015-04-16,2015-04-16 16:00:00
"28817","2015","04","16","17:00:00",25.24,2015-04-16,2015-04-16 17:00:00
"28818","2015","04","16","18:00:00",25.39,2015-04-16,2015-04-16 18:00:00
"28819","2015","04","16","19:00:00",25.51,2015-04-16,2015-04-16 19:00:00
"28820","2015","04","16","20:00:00",25.66,2015-04-16,2015-04-16 20:00:00
"28821","2015","04","16","21:00:00",25.99,2015-04-16,2015-04-16 21:00:00
"28822","2015","04","16","22:00:00",25.82,2015-04-16,2015-04-16 22:00:00
"28823","2015","04","16","23:00:00",25.32,2015-04-16,2015-04-16 23:00:00
"28824","2015","04","16","24:00:00",24.93,2015-04-16,2015-04-17 00:00:00
"28825","2015","04","17","01:00:00",23.96,2015-04-17,2015-04-17 01:00:00
"28826","2015","04","17","02:00:00",23.82,2015-04-17,2015-04-17 02:00:00
"28827","2015","04","17","03:00:00",23.8,2015-04-17,2015-04-17 03:00:00
"28828","2015","04","17","04:00:00",23.89,2015-04-17,2015-04-17 04:00:00
"28829","2015","04","17","05:00:00",24.07,2015-04-17,2015-04-17 05:00:00
"28830","2015","04","17","06:00:00",24.86,2015-04-17,2015-04-17 06:00:00
"28831","2015","04","17","07:00:00",26.23,2015-04-17,2015-04-17 07:00:00
"28832","2015","04","17","08:00:00",28.93,2015-04-17,2015-04-17 08:00:00
"28833","2015","04","17","09:00:00",29.98,2015-04-17,2015-04-17 09:00:00
"28834","2015","04","17","10:00:00",29.35,2015-04-17,2015-04-17 10:00:00
"28835","2015","04","17","11:00:00",29.12,2015-04-17,2015-04-17 11:00:00
"28836","2015","04","17","12:00:00",28.52,2015-04-17,2015-04-17 12:00:00
"28837","2015","04","17","13:00:00",27.79,2015-04-17,2015-04-17 13:00:00
"28838","2015","04","17","14:00:00",26.86,2015-04-17,2015-04-17 14:00:00
"28839","2015","04","17","15:00:00",25.95,2015-04-17,2015-04-17 15:00:00
"28840","2015","04","17","16:00:00",25.21,2015-04-17,2015-04-17 16:00:00
"28841","2015","04","17","17:00:00",25.07,2015-04-17,2015-04-17 17:00:00
"28842","2015","04","17","18:00:00",25.08,2015-04-17,2015-04-17 18:00:00
"28843","2015","04","17","19:00:00",25.19,2015-04-17,2015-04-17 19:00:00
"28844","2015","04","17","20:00:00",25.3,2015-04-17,2015-04-17 20:00:00
"28845","2015","04","17","21:00:00",25.44,2015-04-17,2015-04-17 21:00:00
"28846","2015","04","17","22:00:00",25.44,2015-04-17,2015-04-17 22:00:00
"28847","2015","04","17","23:00:00",25.02,2015-04-17,2015-04-17 23:00:00
"28848","2015","04","17","24:00:00",24.69,2015-04-17,2015-04-18 00:00:00
"28849","2015","04","18","01:00:00",24.28,2015-04-18,2015-04-18 01:00:00
"28850","2015","04","18","02:00:00",24.1,2015-04-18,2015-04-18 02:00:00
"28851","2015","04","18","03:00:00",24.05,2015-04-18,2015-04-18 03:00:00
"28852","2015","04","18","04:00:00",24.07,2015-04-18,2015-04-18 04:00:00
"28853","2015","04","18","05:00:00",24.12,2015-04-18,2015-04-18 05:00:00
"28854","2015","04","18","06:00:00",24.18,2015-04-18,2015-04-18 06:00:00
"28855","2015","04","18","07:00:00",24.12,2015-04-18,2015-04-18 07:00:00
"28856","2015","04","18","08:00:00",24.3,2015-04-18,2015-04-18 08:00:00
"28857","2015","04","18","09:00:00",24.76,2015-04-18,2015-04-18 09:00:00
"28858","2015","04","18","10:00:00",24.93,2015-04-18,2015-04-18 10:00:00
"28859","2015","04","18","11:00:00",24.69,2015-04-18,2015-04-18 11:00:00
"28860","2015","04","18","12:00:00",24.37,2015-04-18,2015-04-18 12:00:00
"28861","2015","04","18","13:00:00",24.14,2015-04-18,2015-04-18 13:00:00
"28862","2015","04","18","14:00:00",23.98,2015-04-18,2015-04-18 14:00:00
"28863","2015","04","18","15:00:00",23.81,2015-04-18,2015-04-18 15:00:00
"28864","2015","04","18","16:00:00",23.67,2015-04-18,2015-04-18 16:00:00
"28865","2015","04","18","17:00:00",23.7,2015-04-18,2015-04-18 17:00:00
"28866","2015","04","18","18:00:00",23.88,2015-04-18,2015-04-18 18:00:00
"28867","2015","04","18","19:00:00",24.25,2015-04-18,2015-04-18 19:00:00
"28868","2015","04","18","20:00:00",24.29,2015-04-18,2015-04-18 20:00:00
"28869","2015","04","18","21:00:00",24.38,2015-04-18,2015-04-18 21:00:00
"28870","2015","04","18","22:00:00",24.41,2015-04-18,2015-04-18 22:00:00
"28871","2015","04","18","23:00:00",24.27,2015-04-18,2015-04-18 23:00:00
"28872","2015","04","18","24:00:00",24.06,2015-04-18,2015-04-19 00:00:00
"28873","2015","04","19","01:00:00",24.21,2015-04-19,2015-04-19 01:00:00
"28874","2015","04","19","02:00:00",23.89,2015-04-19,2015-04-19 02:00:00
"28875","2015","04","19","03:00:00",23.5,2015-04-19,2015-04-19 03:00:00
"28876","2015","04","19","04:00:00",22.82,2015-04-19,2015-04-19 04:00:00
"28877","2015","04","19","05:00:00",22.75,2015-04-19,2015-04-19 05:00:00
"28878","2015","04","19","06:00:00",22.48,2015-04-19,2015-04-19 06:00:00
"28879","2015","04","19","07:00:00",22.17,2015-04-19,2015-04-19 07:00:00
"28880","2015","04","19","08:00:00",22.85,2015-04-19,2015-04-19 08:00:00
"28881","2015","04","19","09:00:00",23.74,2015-04-19,2015-04-19 09:00:00
"28882","2015","04","19","10:00:00",24,2015-04-19,2015-04-19 10:00:00
"28883","2015","04","19","11:00:00",24.11,2015-04-19,2015-04-19 11:00:00
"28884","2015","04","19","12:00:00",24.07,2015-04-19,2015-04-19 12:00:00
"28885","2015","04","19","13:00:00",23.99,2015-04-19,2015-04-19 13:00:00
"28886","2015","04","19","14:00:00",23.85,2015-04-19,2015-04-19 14:00:00
"28887","2015","04","19","15:00:00",23.71,2015-04-19,2015-04-19 15:00:00
"28888","2015","04","19","16:00:00",23.57,2015-04-19,2015-04-19 16:00:00
"28889","2015","04","19","17:00:00",23.44,2015-04-19,2015-04-19 17:00:00
"28890","2015","04","19","18:00:00",23.6,2015-04-19,2015-04-19 18:00:00
"28891","2015","04","19","19:00:00",24.11,2015-04-19,2015-04-19 19:00:00
"28892","2015","04","19","20:00:00",24.13,2015-04-19,2015-04-19 20:00:00
"28893","2015","04","19","21:00:00",24.24,2015-04-19,2015-04-19 21:00:00
"28894","2015","04","19","22:00:00",24.22,2015-04-19,2015-04-19 22:00:00
"28895","2015","04","19","23:00:00",23.92,2015-04-19,2015-04-19 23:00:00
"28896","2015","04","19","24:00:00",23.6,2015-04-19,2015-04-20 00:00:00
"28897","2015","04","20","01:00:00",22.91,2015-04-20,2015-04-20 01:00:00
"28898","2015","04","20","02:00:00",21.96,2015-04-20,2015-04-20 02:00:00
"28899","2015","04","20","03:00:00",21.99,2015-04-20,2015-04-20 03:00:00
"28900","2015","04","20","04:00:00",22.91,2015-04-20,2015-04-20 04:00:00
"28901","2015","04","20","05:00:00",23.16,2015-04-20,2015-04-20 05:00:00
"28902","2015","04","20","06:00:00",24.38,2015-04-20,2015-04-20 06:00:00
"28903","2015","04","20","07:00:00",25.62,2015-04-20,2015-04-20 07:00:00
"28904","2015","04","20","08:00:00",27.99,2015-04-20,2015-04-20 08:00:00
"28905","2015","04","20","09:00:00",29.9,2015-04-20,2015-04-20 09:00:00
"28906","2015","04","20","10:00:00",29.56,2015-04-20,2015-04-20 10:00:00
"28907","2015","04","20","11:00:00",28.73,2015-04-20,2015-04-20 11:00:00
"28908","2015","04","20","12:00:00",28.39,2015-04-20,2015-04-20 12:00:00
"28909","2015","04","20","13:00:00",27.69,2015-04-20,2015-04-20 13:00:00
"28910","2015","04","20","14:00:00",26.82,2015-04-20,2015-04-20 14:00:00
"28911","2015","04","20","15:00:00",26.06,2015-04-20,2015-04-20 15:00:00
"28912","2015","04","20","16:00:00",26.09,2015-04-20,2015-04-20 16:00:00
"28913","2015","04","20","17:00:00",26.14,2015-04-20,2015-04-20 17:00:00
"28914","2015","04","20","18:00:00",26.12,2015-04-20,2015-04-20 18:00:00
"28915","2015","04","20","19:00:00",26.08,2015-04-20,2015-04-20 19:00:00
"28916","2015","04","20","20:00:00",26.18,2015-04-20,2015-04-20 20:00:00
"28917","2015","04","20","21:00:00",26.27,2015-04-20,2015-04-20 21:00:00
"28918","2015","04","20","22:00:00",26.21,2015-04-20,2015-04-20 22:00:00
