DateYYYYMMDD,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
20150706,50.61,46.32,43.94,42.98,42.6,43.46,52.42,55.08,68.98,72.23,62.11,69.84,56.79,58.9,66.7,74.95,75,75,72.83,74.42,69.99,74.99,62,58.15
20150707,60.56,54.33,52.88,51.99,51.83,51.84,54.22,63.86,76.2,80,79.68,80,66.42,68.87,71.19,78.3,81.65,80,80,73.72,71.82,77.49,64.06,58.5
20150708,68.59,61.88,58.88,56.6,56.6,56.01,56.6,68.66,77.36,82.3,79.73,79.43,69.34,70.91,75.15,78.32,79.9,77,77,77,77,80,71.31,60.69
20150709,79,73.21,65.68,63.15,63.15,60.86,68.6,70.44,79,84.12,80.23,79.35,69.38,70.15,76.13,79.26,81.68,80.71,83.9,85,85,85,79.84,69.5
20150710,69.48,62.07,56.63,55.03,55.02,54.95,55.67,59.91,71.72,74.07,71.36,68.95,59.94,62.34,64.58,71.5,68.52,69.61,76.27,76.42,77,77,76.49,63
20150711,56.4,53.93,49.73,48.27,48.09,46.76,45.25,45.08,45.22,48.65,50.76,46.45,44.91,41,40.49,42.22,45.39,46.93,50.4,58.14,62.61,64.41,57.34,52.1
20150712,55.49,52.51,48.25,46.98,47.45,49.89,47.44,45.38,44.05,44.97,45.44,45.3,44.7,42.1,41.58,44.02,45.84,47.65,48.33,55.31,60.55,69,60.56,54.25
20150713,52.72,50.16,45.87,43.97,44.43,47.59,52.63,55.26,63.85,63.72,64.3,63.99,57.53,58.99,62.37,65.93,65.87,66.45,61.46,69.37,73.76,75.83,66.96,55.95
20150714,72.94,61.38,57.99,55.78,55.49,58.13,60.51,61.93,77.35,74.92,70.61,68.94,63.47,65.7,73.59,73.04,72.51,72.95,73.15,74.75,75.86,80.55,75.84,61.74
20150715,83.04,68.94,60.56,60.03,60.03,60.56,67.4,73.5,85.18,86.14,80,77.39,71.87,73.2,80,79.71,82.16,83.84,83.27,85.36,83.87,87,85.39,74.35
20150716,86.08,79.03,68.94,66.57,66.17,65.74,68.97,75.28,81.45,80.62,77.99,77.76,71.41,74.49,78,83,82.04,79.76,82.36,85.19,85,90,83.79,76.02
20150717,84.68,75.13,69.26,62.05,63.42,63.43,68.95,74.82,83.71,82.34,76.06,76.65,69.26,73.71,78.31,79.4,82.51,80.34,83,85.89,85.56,85.55,85.41,77.86
20150718,69.58,69.27,66.66,62.88,61.89,60.56,56.79,58.9,62.59,61.97,60.56,59.99,56.39,55.72,54.81,53.99,55.87,60.56,66,75,75,75.98,74.97,65.99
20150719,63.08,59.92,56.47,55.87,56.18,60,55.87,52.67,51.43,51.47,52.5,50.68,49.41,48.04,49.24,48.02,52.46,53.99,57.64,64.11,68.98,74.99,73.47,63
20150720,60.5,58.25,57.21,55.23,55.22,57.21,59.99,66.33,77.58,77.53,74.15,75.32,70.07,73.07,76.65,77.99,78.94,77.94,80,80.26,80.88,82.12,78.83,70
20150721,83.62,71.45,68.61,62.87,60.56,63.34,66.94,73.82,86.58,85.99,84.38,85,75.13,81.52,85,90,90.04,90,90,95,91.3,89.2,85.62,75.76
20150722,97,90,90,79.74,79.38,81.27,90,112.72,120,120,109,107.71,100,95,113.13,116.84,120,120,120,121.49,120,120,100.78,99.77
20150723,111.93,111.13,109.13,96.19,95.91,96.19,110.26,139.88,144.46,144.57,135.67,132.32,126.06,135,140.7,140.45,137.16,136.45,138.41,136.78,137.27,137.28,135.19,130.76
20150724,105,87.59,74.52,65.03,65.01,68,78.73,76.21,109.69,112.95,92.69,96.22,76.46,80.95,91.3,96.74,96.86,100,109,113.24,96.47,109.43,88.1,77.14
20150725,65.32,64.83,62.86,59.84,58.21,57.97,57.37,57.68,58.37,58.4,56.32,57.77,54.75,53.14,50.52,50.51,50.5,53.34,59.55,65,66.97,72.15,62.46,57.89
20150726,57.98,57.33,55.26,54.55,53.53,53.83,47.72,45.54,47.35,47.82,46.51,45.6,45.59,35.23,35.09,34.87,39.71,46.85,54.14,60.03,61.97,67.11,62.05,57.97
20150727,55.95,52,51.5,51.5,51.49,52.42,57.96,61.81,69.45,71.95,67.14,66.89,60.43,65.36,67.9,72.08,75.54,72.48,70.59,70.99,68.78,74.45,69.46,61.92
20150728,72.67,63.95,60.03,59.23,59.23,59.96,60.51,64.53,75.29,76.96,71.68,68.39,63.42,65.18,68.29,70.96,79.36,70.48,71.08,72.25,71.7,75.88,72.59,63.78
20150729,73.44,65.31,60.2,60.03,60.03,60.56,67.61,76.21,89.45,95.11,90.42,81.34,67.51,72.34,73.17,72.1,78.48,73.77,76.81,76.13,75.64,76.66,74.23,65.72
20150730,73.43,66.7,61.11,60.03,59.25,60.04,64.16,69.12,78.03,83.2,73.87,71.9,63.65,65.36,68.4,70.22,70.83,71.98,76.12,76.01,72.55,76.07,73.26,64.83
20150731,73.43,65.4,60.56,58.17,58.7,59.09,60.56,65.66,74.4,74.99,73.54,74.47,65.35,67.73,71.72,69.99,69.39,69.45,74.89,75.53,70.75,74.66,69.24,61.85
20150801,65.78,60.59,57.09,56.94,56.72,56.73,55.88,56.21,56.65,57.61,56.67,56.94,54.83,53.42,53.43,53.42,53.21,53.28,59.11,64.96,68.38,70.17,63.95,58.55
20150802,64.65,58.19,57.26,56.75,56.7,56.69,54.37,54.37,51.06,51.75,52.69,52.36,51.28,48.96,50.85,51.63,53.7,52.77,56.63,63.72,73.43,78.98,71.53,63.72
20150803,60.96,58,55.4,53.53,53.22,54.71,56.59,57.96,63.33,63.42,58.04,58.49,55.24,56.74,58.47,58.25,58.99,64,68.42,70.93,71.11,75.8,67.21,58.56
20150804,62.25,58.04,56.71,55.32,54.83,55.78,57.12,57.97,60.06,60.63,62.55,57.93,57.18,57.91,58.89,62.56,60.93,63.88,66.48,68,67.36,70.59,63.79,57.83
20150805,58.55,57.64,56.15,55.65,55.64,57.18,57.22,58.33,59.23,58.62,58.24,57.1,55.01,56.09,57.12,58.74,59,60.16,64.76,68.1,69.71,71.07,61.83,56.34
20150806,69.1,61.33,61.15,59.11,58.36,61.12,63.07,63.35,64.76,63.31,62.61,60.66,59.31,58.04,61.18,62.5,65.7,69.53,73,75.61,74.71,80.24,69.44,62.87
20150807,63,59.24,58.03,57.23,54.89,58.04,58.06,60.65,60.65,60.98,59.8,56.79,55.29,55.46,57.42,60.35,63.99,66.53,72.47,72.91,78.06,77.48,69.27,64.07
20150808,61.6,58.36,57.97,56.33,55.16,56.31,53.39,54.22,55.35,56.7,57.94,57.87,56.21,56.2,56.22,56.19,57.94,60.43,66.31,70.98,77.06,78.99,70.04,61.54
20150809,58.17,58.06,56.35,55.4,52.58,54.9,52.88,49.03,49.06,48.94,49.64,49.49,49.4,46.36,46.34,48.8,53.49,52.67,58.14,65.51,68.91,82.35,67.79,62.6
20150810,57.71,56.18,54.9,50.95,50.66,53.48,54.97,55.96,56.29,55.33,53.76,52.98,53.37,53.36,54.41,55.22,57.78,56.6,61.15,66.99,65.33,71.42,63.97,61.12
20150811,56.33,55.08,55.81,53.3,52.53,54.3,55.25,54.25,54.72,53.37,53.01,51.41,52.27,51.2,53.36,54.15,54.94,56.21,58.16,61.05,66.38,68.96,59,55.35
20150812,57.32,56.24,54.24,51.29,50.6,52.74,52.73,53.8,52.66,52.06,50.81,49.23,46.16,48.3,49.61,49.62,52.15,52.98,55.34,56.72,65.5,67.83,56.55,55.78
20150813,54.65,52.07,51.26,49.46,49.06,50.83,49.98,50.53,50.55,50.46,50.43,45.54,43.83,43.3,45.69,49.12,51.64,51.5,55.27,56.69,62.95,62.83,56.12,53.28
20150814,53.49,50.91,48.92,46.53,45.95,47,47.18,51.71,53.48,51.73,52.25,50.67,50.57,49.64,50.32,51.72,52.45,52.57,53.33,54.49,57.96,57.85,53.51,51.93
20150815,57.55,53.35,48.9,45.83,45.6,49.18,44.89,45.34,42.02,42.01,41.96,41.29,41.77,41.29,40.4,37.81,37.77,44.87,49.04,55.65,59.3,64.99,57.51,54.55
20150816,55.68,48.83,46.39,43.85,43.83,46.68,42.55,42.53,41.09,40.93,41.01,39.66,40.9,39.76,39.44,37.46,38.55,42.57,49.37,55.4,60.65,61.15,56.64,53.5
20150817,44.31,40.69,37.25,33.67,36.23,40.6,41.95,49.19,52.29,49.29,51.51,50.53,50.16,49.59,48.65,50.58,49.79,50.65,52.57,53.91,62.1,57.76,51.6,47.88
20150818,47.91,41.32,41.29,38.65,40.56,43.08,43.29,50.57,51.61,50.56,52.35,49.49,49.63,49.63,47.92,49.99,50.21,50.87,53.08,57.5,61.51,61.86,55.5,49.56
20150819,48.18,41.65,39.74,39.21,39.04,41.92,43.98,49.83,52.32,50.69,51.2,48.87,48.57,48.67,48.38,48.94,48.23,49.98,51.64,55.3,62.34,58.79,52.87,48.07
20150820,44.21,36.59,35.06,33.99,33.82,37.14,40.62,42.43,42.91,42.21,40.98,39.41,40.26,38.83,38.49,40.83,42.5,45.17,46.91,50.43,59.21,55.02,48.88,44.95
20150821,47.38,45.89,42.18,43.83,43.68,44.7,46.26,46.57,46.71,44.28,44.46,39.49,39.33,38.39,37.49,39.22,41.22,43.36,47.73,51.73,59.8,55.12,50.48,46.51
20150822,51.57,45.82,43.93,44.24,42.68,43.61,40.85,39.36,40.24,42.3,43.06,40.86,39.56,40.68,37.52,40.56,42.44,43.37,44.55,58.46,64.26,66.05,58.59,53.44
20150823,51.4,44.72,43.49,42.9,42.74,43.67,41.34,40.39,40.35,40.2,40.87,38.37,38.25,32.41,30.53,36.36,38.85,41.29,44.85,51.3,63.27,61.12,52.01,49.2
20150824,50.76,46.46,47.24,45.81,45.43,49.13,49.43,51.5,52.55,53.41,52.02,50.35,49.29,46.15,44.99,49.83,50.89,50.55,51.12,55.56,62.42,56.84,54.03,51.15
20150825,44.57,42.43,42.46,41.97,41.91,43.73,45.65,50.96,55.3,55.33,50.99,46.67,45,43.22,44.88,46.57,47.89,52.38,53.69,55.36,62.26,56.18,52.01,46.02
20150826,44.35,43.61,43.96,42.77,43.12,45.05,52.51,53.5,57.93,56.33,55.23,52.79,46.08,46.09,50.45,54.53,55.3,54.96,56.24,58.27,71.56,57.36,49.5,48.32
20150827,44.16,42.74,43.32,39.59,39.57,41.91,47.26,50.85,56.18,55.86,50.41,46.7,44.3,43.86,47.11,50.05,48.31,49.67,50.78,54.03,71.32,56.4,51.31,50.34
20150828,50.86,49.67,46.35,43.35,43.35,44.45,54.22,52.35,55.79,53.87,51.41,51.22,47.94,46.16,51.39,55.19,55.82,56.24,58.51,60.48,76.21,61.57,54.98,53.73
20150829,51.45,49.53,43.84,43.37,43.85,46.64,45.25,46.69,45.9,46.68,47.81,43.69,43,41.14,42.98,43.7,45.71,46.91,50.98,56.45,71.82,61.24,49.38,47.86
20150830,55.1,47.99,47.48,45.74,45.3,47.16,43.67,43.1,42.51,44.33,45.79,42.99,43,41.87,41.32,45.23,47.32,47.03,48.91,58.15,80.62,61.95,52.56,49.33
20150831,53.48,49.17,45.34,44.65,46.43,48.94,55.2,58.29,61.35,59.48,57.34,54.3,54.48,54.33,55.1,58.43,63.25,59.45,60.39,61.97,79.63,60.25,55.46,54.31
20150901,54.45,52.33,50.34,50.3,50.3,53.32,59.15,58.82,66.48,64.48,62.34,61.48,57.19,57.07,61.4,65.99,68.25,67.94,66.85,67.05,77.11,60.05,56.18,54.31
20150902,50.84,49.59,47.42,46.54,47.28,47.69,56.78,57.4,75.32,67.01,62.96,66.35,57.48,57.3,59.02,60.41,61.74,61.66,62.53,65.85,70.88,59.21,56.16,51
20150903,52.5,50.14,47.87,46.56,47.28,48.08,54.74,58.04,62.71,61.81,59.35,58.11,57.08,57.3,57.72,60.41,61.74,61.63,60.4,61.86,64.41,58.15,54.56,51
20150904,50.85,45.71,45.49,46.02,44.56,46.81,50.24,56.17,62.42,60.99,59.78,57.67,57.19,56.63,56.91,60.6,62.04,61.08,60.62,61.59,66.07,59.08,53.53,50.87
20150905,55.12,51.85,50.76,50.45,48.37,49.54,53.8,55.43,59.01,60.18,57.06,54.4,50.28,46.08,42.92,43.27,47.7,52.92,57.06,60.96,68.21,56.8,51.58,47.24
20150906,45.66,39.5,37.69,36.39,36.68,37.09,37.62,35.07,39.41,44.16,46.81,42.87,41.14,38.23,37.15,38,45.83,47.12,48.75,58.13,65.37,56.31,54.45,48.68
20150907,48.03,45.36,40.93,41.04,41.96,46.56,54.61,56.28,60.1,59.67,57.45,55.97,51.55,52.56,55.11,58.21,59.71,59.45,58.37,60.5,66.29,57.54,52.67,48.97
20150908,48.73,44.51,41.12,40.58,40.58,42.2,54.4,54.93,57.69,56.16,53.74,52.66,49.15,48.26,51.92,52.95,56.65,56.34,55.28,58.14,60.42,55.31,50.64,48.34
20150909,49.62,44.77,41.42,40.95,41.21,45.2,53.66,56.32,60.04,58.7,57.67,56.63,52.16,51.26,56.53,53.29,55.28,53.83,52.49,57.13,59.13,53.46,49.89,47.05
20150910,47.31,43.81,41.9,41.84,41.82,43.78,48.54,52.66,57.24,55.48,51.12,53.21,46.94,45.31,48.93,49.77,54.62,52.55,53.98,58.15,61.43,54.96,50.26,47.05
20150911,49.53,46.97,44.42,43.29,43.29,46.61,57.33,59.55,63.48,61.31,59.67,58.18,50.05,48.71,53.25,55.13,56.77,57.4,56.47,60.15,64.8,57.41,52.55,50.57
20150912,49.4,48.35,45.72,45.55,45.29,46.16,51.38,48.99,49.03,48.49,50.7,46.88,42.94,41.55,41.03,42.93,46.71,47.67,48.73,54.17,56.31,51.55,49.16,45.95
20150913,46.63,42.74,41.68,41.54,40.33,41.39,42.12,42.09,43.94,44.22,47.41,46.46,43.86,41.49,41.49,41.21,43.49,47.25,47.15,49.91,53.62,50.15,47.95,45.63
20150914,42.57,37.1,28.31,28.5,28.38,38.64,48.22,56.39,62.36,57.79,58.16,55.91,49.07,48.88,51.52,55.59,55.05,56.01,56.27,58.96,61.33,56.23,50.65,49.58
20150915,45.81,43.3,41.88,41.82,41.82,43.72,51.47,55.94,59.01,54.38,53.55,51.46,47.97,47.83,49.64,51.68,54.51,56.63,56.28,59.71,66.22,54.8,49.98,48.6
20150916,46.67,43.36,40.89,40.85,40.85,42.04,50.11,55.66,65.46,56.38,55.72,52.95,49.13,49.4,52.21,51.92,56.65,55.29,56.31,62,68.99,54.92,50.07,49.58
20150917,48.07,43.89,41.83,41.76,41.76,42.98,55.61,60.19,74.72,62.26,64.94,60.62,52.61,53.55,57.61,63.27,61.5,61.28,64.24,79.79,88.29,61.44,55.14,53.33
20150918,48.43,43.87,41.75,41.73,41.73,46.32,50.14,53.21,58.5,54.22,53.06,52.17,46.98,45.82,47.52,49.44,53.17,54.29,56.02,59.14,63.74,53.04,49.58,48.65
20150919,45.74,45.35,44.32,43.33,42.91,42.81,44.63,44.96,47.75,47.02,46.23,44.31,41.76,38.06,36.91,40.84,42.56,45.16,52.12,55.35,57.66,48.78,46.86,43.17
20150920,43.43,42.44,39.38,38.67,36.21,37.13,38.18,37.79,41.05,40.71,40.11,37.01,36.09,28.61,28.61,33.65,39.57,41.99,44.96,52.1,56.28,45.12,44.86,40.39
20150921,33.43,28.16,25.47,22.34,23.77,28.86,43.78,50,54.66,50.55,45.2,45.26,40.78,42.25,44.26,46.8,52.04,51.25,53.62,58.85,60.19,49.26,46.7,42.51
20150922,45.12,42.33,39.91,39.4,39.9,41.98,54.22,56.29,62.75,58.09,57.23,53.96,50.01,48.59,50.65,54.52,58.85,55.1,57.52,61.25,64.39,52.93,47.42,45.32
20150923,43.26,39.88,38.25,36.64,35.92,39.36,48.36,53.43,60.48,57.07,53.88,51.78,48.97,47.81,48.08,49.02,49.47,49.17,51.64,56.99,57.42,49.24,45.49,45.29
20150924,44.28,41.07,38.75,37.25,37.54,39.27,47.2,52.33,55.5,53.42,51.88,49.2,46.99,44.5,46.56,47.38,51.25,50.22,51.24,56.61,56.38,47.8,46.78,45.29
20150925,43.24,39.21,37.79,36.86,36.65,40.28,48.35,52.82,55.32,53.19,49.88,48.44,46.41,44.56,45.55,45.98,49.06,49.76,50.55,56.48,55.36,48.22,47.79,46.59
20150926,42.95,41.41,39.54,39.06,38.99,39.27,41.45,41.85,43.93,46.48,43.53,41.39,40.31,37.08,35.33,35.33,39.57,41.69,44.6,54.42,51.58,44.03,42.67,41.11
20150927,40.67,36.85,34.51,30.66,28.29,29.18,32.33,31.55,32.07,37.26,40.6,39.12,37.16,31.05,31,34.65,39.91,40.08,42.96,51.36,51.41,45.14,43.9,40.6
20150928,38.45,32.44,31.49,29.36,29.06,35.5,46.45,51.88,53.22,52.53,50.78,48.22,44.39,44.05,46.99,45.46,48.76,47.21,50.58,57.19,52.77,48.17,45.27,43.34
20150929,41.05,36.11,34.6,34.2,34.65,37.95,48.54,53.26,59.95,56.08,49.43,47.99,44.57,44.02,45.07,48.23,51.7,52.84,53.42,59.97,55.57,50.55,45.72,42.28
20150930,39.99,36.28,33.22,32.27,32.75,36.7,44.81,52.9,57.16,52.45,46.24,46.67,43.36,41.15,43.66,45.78,49,51.53,50.45,58.16,51.89,49.09,44.96,41.43
20151001,38.56,32.78,31.67,29.63,30.95,33.33,44.97,55.76,64.7,56.07,53.97,51.06,45.04,43.16,48.28,51.17,51.34,53.55,53.31,62.53,54.84,49.33,45.03,42.54
20151002,43.45,40.51,38.27,36.93,38.26,42,50.28,58.03,67.89,61.28,59.71,56.62,51.42,51.26,53.01,55.55,56.17,56.58,54.42,66.49,56.73,51.68,49.42,45.55
20151003,42.42,40.25,38.77,38.5,37.68,38.08,41.85,44.27,48.55,48.18,45.59,42.72,42.4,40.46,38.88,40.11,41.52,43.56,51.51,62.88,52.29,47.19,42.99,42.45
20151004,40.98,39.86,36.57,34.33,32.51,31.89,34.32,36.25,42.58,44.32,44.59,42.72,41.84,37.2,39.34,40.73,45.01,46.47,49.59,56.31,51.96,47.88,43.99,39.84
20151005,36.22,32.85,31.25,28.03,27.94,31.19,43,51.67,54.28,53.18,50.72,49.55,45.89,45.02,47.85,49.49,53.25,54.23,56.23,66.99,56.98,52.61,48.64,44.84
20151006,40.43,35.84,32.94,31.92,31.18,36.48,45.28,51.84,57.52,57.75,52.14,50.1,45.69,44.53,48.93,51.34,52.46,53.8,54.24,67.61,54.26,48.4,45.21,41.13
20151007,37,32.5,32,30,32,34.37,40.63,48.49,53.81,55.59,50.79,47.75,43.63,42.16,45.82,48.5,50.78,53.46,54.26,67.44,58.15,50.32,47.95,44.3
20151008,41.1,38.61,35.03,34.15,35,39.53,46.92,55.83,59.84,61.07,55.83,51.94,48.9,47.56,48.17,49.38,50.38,52.02,56.21,75.45,62.82,52.8,47.57,46.04
20151009,42.89,38.15,36.24,35,35.99,40.35,47.82,55.62,61.01,60.97,53.54,51.13,48.57,47.62,46.8,49,50.24,51.94,53.14,60.42,52.73,48.15,45.8,42.57
20151010,39.34,34.7,32.41,30.35,29.95,31.13,34.71,40.74,44.14,47.65,45.78,42.58,40.77,37.5,33.97,35.13,35.92,40.99,44.15,53.57,47.22,42.69,41.67,40.05
20151011,39.53,34.35,30.29,24.35,22.05,24.11,26.04,31.13,38.14,42.37,41.77,39.35,37.09,32.52,32.72,35,40.1,42.09,47.85,57.22,51.84,47.27,44.08,42.22
20151012,35.13,29.93,29.15,25.53,25.73,31.85,50.38,58.11,61.88,56.91,50.57,48.07,46.25,45.56,46.45,48.22,52.35,52.51,61.28,75.22,71.98,60.17,52.19,48.65
20151013,41.73,38.9,34.74,34.21,34.2,40.32,49.9,54.8,63.05,62.65,58.33,56.62,48.4,48.64,52.39,54.96,56.94,53.54,56.39,65.65,55.97,49.09,48.02,43.95
20151014,41.84,40.78,38.83,36.02,34.2,38.67,47.67,58.82,64.23,68.2,64.5,59.84,49.85,48.77,48.95,48.44,50.79,52.97,56.42,68.32,58.28,51.34,50.76,44.45
20151015,37.97,37.15,35.39,32.72,31.09,35.14,46.44,55.82,60.63,62.6,61.11,53.97,47.85,46.05,48.67,50.95,51.75,53.19,58.86,71.32,58.82,54.49,52.19,48.7
20151016,44.78,42.87,42.7,40.02,38.75,42.9,51.72,68.1,74.23,69.68,65.9,60.99,52.4,52.27,52.67,52.96,53.1,55.34,59.99,78.32,58.01,52.05,52.06,50.78
20151017,46.22,42.62,41.91,39.69,36.25,38.25,41.53,44.47,47.89,48.76,48.81,47.14,41.73,40.55,40.19,39.54,40.26,44.1,49.9,58.79,54.75,48.78,45.93,45.25
20151018,43.46,42.65,41.43,36.92,31.69,33.61,37.99,41.68,38.95,42.34,43.64,42.6,41.49,39.29,36.14,35.39,37.46,41.2,48.69,58.59,53.38,49.8,47.86,43.8
20151019,44.19,39.62,38.08,33.77,33.49,39.47,49.61,60.28,64.24,66.8,61.36,60.05,57.68,57.66,55.85,56.31,56.31,56.37,63.4,85.59,69.63,57.31,54.04,49.58
20151020,45.02,42.45,40.6,39.29,37.65,40.85,50.43,62.5,65.54,64.37,60.89,58.3,54.01,52.29,52.93,52.49,53.36,54.03,60.66,77.83,63.44,52.98,52.09,48.23
20151021,44.07,41.08,39.18,38,37.52,40.18,46.88,60,67.89,64.18,58.68,57.16,53.95,52.5,51.36,52.01,53.14,53.46,59.07,73.94,59.64,53.6,50.34,49.01
20151022,42.93,38.32,36.32,31.5,30.96,35.67,42.66,54.33,56.89,55.12,52.58,50.83,45.36,45.6,44.89,47.15,48.51,51.23,54.95,62.21,54.63,50.36,50.06,46.57
20151023,43.26,40.28,38.15,36.6,36.08,38.71,46.56,58.11,62.45,59.76,53.99,51.96,43.61,42.84,42.42,45.43,46.54,49.42,54.8,60.94,54.58,50.1,50.06,46.62
20151024,42.6,40.63,39,39,39,39.69,42.14,50.6,47.77,47.59,46.05,43.54,42.37,40.8,38.18,39.2,41.07,47.5,55.72,65.97,59.98,53.69,49.58,44.49
20151025,44.49,39.51,34.99,36.67,32.65,32.92,36.66,37.26,36.62,34.97,38.38,42.44,40.78,41.33,39.31,41.18,43.3,50.52,52.5,55.35,58.59,51.1,46.3,44.16
20151026,41.2,38.5,35.21,36.15,36.16,41.17,52.72,57.07,54.89,54.31,50.88,49.87,47.61,49.72,50.07,54.09,58.99,56.99,58.89,68.89,56.78,50.64,50.88,48.67
20151027,43.57,40.1,37.5,39,38.3,40.9,51.65,58.75,62.88,58.75,52.29,52.23,49.78,49.62,52.46,61.72,62.87,62.88,68.86,78.89,56.14,53.4,50.79,47.15
20151028,42.83,40.58,39.09,38,38,40.73,51.95,53.64,63.61,59.94,53.54,57.18,52.89,53.97,63.72,65.12,67.66,69.84,72.33,82.49,56.78,51.84,49.54,47.03
20151029,39.56,38,35.98,35,35,37.01,45.29,52.59,55.71,54.8,52.15,53,50.96,50.28,52.13,54.66,57.83,64.31,78.39,66.67,54.35,50.61,48.8,44.59
20151030,40.05,37.42,35.01,35.31,35,38.47,46.78,52.41,55.16,54.21,50.08,49.6,46.25,45.04,46.57,48.88,51.2,54.92,58.89,53.75,50.91,47.69,44.99,42.64
20151031,41.16,39.03,36.92,36.46,35,36.25,39.13,41.93,41.04,41.89,39.17,38.36,37.61,35.06,34.7,38.29,41.05,46.2,50.66,50.04,44.98,41.51,42.11,40.63
20151101,42.08,39.64,35,34.72,31.1,31.1,31.09,26.76,27.4,29.3,29.49,29.25,28.97,28,27.77,34.31,41.81,50.85,50.55,50.87,47.28,42.89,42.13,37.87
20151102,39.08,30.9,30.08,30.99,30.17,35.54,47.33,50.19,50.13,46.11,42.71,42.82,41.88,42.3,47.61,49.98,54.99,69.89,67.35,61.91,53.43,51.47,48.63,43.99
20151103,39.33,35.24,33.94,34.59,35,39.26,49.22,50.74,53.26,48.73,45.68,46.48,46.91,47.46,50.2,54.37,61.35,66.26,67.19,60.06,51.59,50.63,48.74,44.72
20151104,40.22,40.47,36.27,36.73,36.42,40.81,51.13,50.69,53.43,52.98,51,48.44,48.19,49.04,57.52,61.21,67.72,79.59,72.46,60.21,54.81,50.65,48.71,46.16
20151105,41.56,39.7,38.96,39.4,38.99,42.27,50.41,53.55,54.02,53.2,50.33,48.52,46.54,47.71,52.01,61.21,67.59,80.7,77.78,69.67,59.07,55.3,51.52,48.63
20151106,41.07,39.36,37.62,37.61,38.93,40.69,48.48,53.89,52.83,50.84,47.26,45.94,44.21,45.51,50.24,56.09,65,73.56,70.95,61.68,54.07,50.34,48.62,44.57
20151107,41.79,41.1,39.7,39.44,39.6,39.99,41.71,42.23,41.56,41.02,40.22,39.52,38.41,36.93,38.85,40.87,48.22,60.97,63.55,61.95,55.85,49.71,44.9,42.24
20151108,41.29,34.99,31.75,29.54,29.98,31.07,31.06,31.1,30.39,31.39,33.52,32.39,32.86,31.52,31.16,35.63,40.94,51.49,52.58,56.69,53.72,47.31,42.9,38.99
20151109,34.62,30.08,29.74,28.74,29.38,37.9,52.51,53.27,62.57,61.42,59.31,54.03,46.39,49.16,59.16,74.47,77.46,80.26,83.49,92.17,65,60.56,51.51,48.42
20151110,43.92,40.81,39.39,38.39,38.27,40.64,52.28,62.41,65.72,60.63,57.51,55.09,46.53,50.04,67.63,81.37,83.65,97.93,97.16,93.59,69.99,61.91,51.49,48.6
20151111,41.92,39.79,38.93,37.6,38.74,42.08,52.82,62.87,61.03,59,54.45,49.63,44.48,46.35,55.19,75,75.9,98.49,94.04,90.37,63.12,58.16,50.53,47.12
20151112,43.89,40.67,39.78,37.28,39.75,42.61,57.77,71.2,76.03,64.97,58.92,52.9,46.39,47.45,56.58,68.11,71.64,98.04,93.9,85.64,65.51,58.04,48.97,45.15
20151113,40.82,39.16,37.86,37.47,38.14,41.49,57.22,86.2,85.27,80.93,75.89,61.57,48.92,49.08,63.72,67.84,69.6,93.85,87.09,68.12,61.61,55.21,48.63,43.73
20151114,42.54,39.12,37.35,34.28,36.65,37.26,40.58,45.13,50.42,50.43,46.56,44.56,41.36,41.58,42.87,48.27,54.22,61.92,63.8,61.99,56.28,48.16,45.57,43.52
20151115,43.75,40.1,38.03,37.07,37.07,39.91,40.03,41.55,41.3,41.37,40.56,40.3,40.47,38.21,41.12,43.46,55.22,63.07,68.61,64.72,61.02,57.23,50.17,42.55
20151116,37.36,31.93,31.58,29.69,31.5,38.18,51,66.32,69.94,62.88,57.97,53.34,49.14,53.25,62.82,78.23,84.74,93.61,90.35,79.43,68.68,63.99,53.41,45.38
20151117,41.11,38.52,38.61,38.55,38.05,40.79,53.42,69.57,83.94,76.11,64.78,64.7,54.56,56.45,72.59,73.19,76.69,98.06,85.06,68.68,62,60.02,49.33,44.03
20151118,43.78,39.94,39.01,38.01,38.77,43,61.68,93.36,97.93,91.7,82.69,80.57,69.56,75.86,84.19,89.47,91.62,111.56,102.44,98.37,79.42,79.29,55.3,48.72
20151119,45.3,40.16,39.69,40,39.67,43.05,60.56,92.54,102.93,98.08,94.65,85.57,63.49,65.04,89.19,95,97.06,116.56,101.56,92.12,71.74,65.73,50.61,46.01
20151120,43.04,39.84,39.16,38.13,38.21,41.05,51.43,68.75,89.87,84.24,77.4,75.13,56.53,57.58,75.64,75.47,75.86,89.58,80.27,66.88,59.98,53.37,45.41,41.91
20151121,40.12,35.96,31.19,29.9,28,30.7,37.88,40.01,51.2,52.01,51.67,50.04,40.58,38.56,40.68,41.88,47.53,59.92,59.91,57.58,50.21,45.34,41.63,36.91
20151122,35,29.79,25.17,22.97,22.6,22.75,25.24,28.23,33.98,35.55,35.05,36.58,36.01,33.61,37.42,42.55,44.82,69.39,78.76,73.28,69.37,63.8,51.03,45.72
20151123,50.22,43.33,41.33,41.02,41.21,43.14,54.26,76.97,91.69,91.7,83.77,81.91,63.87,63.75,82.35,86.7,92.87,107.06,120,101.22,77.13,65.01,60.97,57.97
